onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2464.913	50	18804	10	0	tree	1708	264	60	stimuli\tree\tree_12s.jpg	11	-1	0	1	tree_12s.jpg	0	0.0	0	2649.77923787121	2649.8292122224602	0.0499743512446003	2464913
2465.013	50	18805	10	0	banana	63	265	60	stimuli\banana\banana_04s.jpg	3	-1	0	0	banana_04s.jpg	0	0.0	0	2649.8792602041603	2649.9292391877802	0.0499789836248965	2465013
2465.113	50	18806	10	0	grenade	713	266	60	stimuli\grenade\grenade_06s.jpg	5	-1	0	0	grenade_06s.jpg	0	0.0	0	2649.9792413333103	2650.02922592455	0.0499845912454475	2465113
2465.213	50	18807	10	0	tapestry	1625	267	60	stimuli\tapestry\tapestry_11s.jpg	10	-1	0	0	tapestry_11s.jpg	0	0.0	0	2650.0792753691103	2650.12922070703	0.0499453379234183	2465213
2465.313	50	18808	10	0	mug	1036	268	60	stimuli\mug\mug_05s.jpg	4	-1	0	0	mug_05s.jpg	0	0.0	0	2650.17924455159	2650.22923011807	0.0499855664784263	2465313
2465.413	50	18809	10	0	crane	431	269	60	stimuli\crane\crane_02s.jpg	1	-1	0	0	crane_02s.jpg	1	0.49221760284490296	1	2650.27925688835	2650.32923343388	0.0499765455315355	2465413
2465.513	50	18810	10	0	gorilla	695	270	60	stimuli\gorilla\gorilla_06s.jpg	5	-1	0	0	gorilla_06s.jpg	0	0.0	0	2650.37926971272	2650.4292567420603	0.0499870293388085	2465513
2465.613	50	18811	10	0	bamboo	62	271	60	stimuli\bamboo\bamboo_09s.jpg	8	-1	0	0	bamboo_09s.jpg	0	0.0	0	2650.4792518171103	2650.52925225597	0.0500004388559319	2465613
2465.713	50	18812	10	0	necklace	1054	272	60	stimuli\necklace\necklace_01b.jpg	0	-1	0	0	necklace_01b.jpg	0	0.0	0	2650.57926317863	2650.62925459654	0.04999141790904099	2465713
2465.813	50	18813	10	0	mouthpiece	1032	273	60	stimuli\mouthpiece\mouthpiece_12s.jpg	11	-1	0	0	mouthpiece_12s.jpg	0	0.0	0	2650.6792764906304	2650.72924401521	0.0499675245846447	2465813
2465.913	50	18814	10	0	microscope	999	274	60	stimuli\microscope\microscope_02s.jpg	1	-1	0	0	microscope_02s.jpg	0	0.0	0	2650.77925981406	2650.82923270245	0.0499728883914941	2465913
2466.013	50	18815	10	0	cabbage	232	275	60	stimuli\cabbage\cabbage_05s.jpg	4	-1	0	0	cabbage_05s.jpg	0	0.0	0	2650.87928531653	2650.9292657630103	0.0499804464852787	2466013
2466.113	50	18816	10	0	wine_bottle	1824	276	60	stimuli\wine_bottle\wine_bottle_04s.jpg	3	-1	0	0	wine_bottle_04s.jpg	0	0.0	0	2650.97928424377	2651.0292659092997	0.0499816655319592	2466113
2466.213	50	18817	10	0	sickle	1441	277	60	stimuli\sickle\sickle_12s.jpg	11	-1	0	0	sickle_12s.jpg	0	0.0	0	2651.0792856091	2651.12926995653	0.0499843474353838	2466213
2466.313	50	18818	10	0	skewer	1451	278	60	stimuli\skewer\skewer_08s.jpg	7	-1	0	0	skewer_08s.jpg	0	0.0	0	2651.1792891687196	2651.22927302853	0.0499838598152564	2466313
2466.413	50	18819	10	0	straightjacket	1565	279	60	stimuli\straightjacket\straightjacket_08s.jpg	7	-1	0	0	straightjacket_08s.jpg	0	0.0	0	2651.27929394738	2651.3292556205397	0.049961673157668	2466413
2466.513	50	18820	10	0	funnel	649	280	60	stimuli\funnel\funnel_06s.jpg	5	-1	0	0	funnel_06s.jpg	0	0.0	0	2651.37929677557	2651.4292613744396	0.0499645988711563	2466513
2466.613	50	18821	10	0	locker	941	281	60	stimuli\locker\locker_04s.jpg	3	-1	0	0	locker_04s.jpg	0	0.0	0	2651.47927936758	2651.52925688835	0.0499775207717903	2466613
2466.713	50	18822	10	0	ginger	673	282	60	stimuli\ginger\ginger_03s.jpg	2	-1	0	0	ginger_03s.jpg	0	0.0	0	2651.57929316719	2651.6292845851003	0.04999141790904099	2466713
2466.813	50	18823	10	0	whoopee_cushion	1814	283	60	stimuli\whoopee_cushion\whoopee_cushion_10s.jpg	9	-1	0	0	whoopee_cushion_10s.jpg	0	0.0	0	2651.67930355348	2651.7292691275798	0.0499655741077731	2466813
2466.913	50	18824	10	0	snowman	1482	284	60	stimuli\snowman\snowman_02s.jpg	1	-1	0	0	snowman_02s.jpg	0	0.0	0	2651.77928809596	2651.82923587198	0.0499477760204172	2466913
2467.013	50	18825	10	0	jewelry	850	285	60	stimuli\jewelry\jewelry_04s.jpg	3	-1	0	0	jewelry_04s.jpg	0	0.0	0	2651.87928336605	2651.9292618620602	0.0499784960084071	2467013
2467.113	50	18826	10	0	penguin	1145	286	60	stimuli\penguin\penguin_07s.jpg	6	-1	0	0	penguin_07s.jpg	0	0.0	0	2651.9792900951898	2652.02928809596	0.0499980007625709	2467113
2467.213	50	18827	10	0	meat	987	287	60	stimuli\meat\meat_03s.jpg	2	-1	0	0	meat_03s.jpg	0	0.0	0	2652.07928414624	2652.12929555653	0.0500114102833322	2467213
2467.313	50	18828	10	0	helmet	776	288	60	stimuli\helmet\helmet_10s.jpg	9	-1	0	0	helmet_10s.jpg	0	0.0	0	2652.17931915728	2652.22928009901	0.0499609417274769	2467313
2467.413	50	18829	10	0	power_line	1237	289	60	stimuli\power_line\power_line_09s.jpg	8	-1	0	0	power_line_09s.jpg	0	0.0	0	2652.27932417975	2652.32930974623	0.0499855664820643	2467413
2467.513	50	18830	10	0	swab	1590	290	60	stimuli\swab\swab_07s.jpg	6	-1	0	0	swab_07s.jpg	0	0.0	0	2652.37934480603	2652.4292864868103	0.0499416807833768	2467513
2467.613	50	18831	10	0	jack	835	291	60	stimuli\jack\jack_04s.jpg	3	-1	0	0	jack_04s.jpg	0	0.0	0	2652.47932471613	2652.52929321595	0.0499684998212615	2467613
2467.713	50	18832	10	0	fur_coat	650	292	60	stimuli\fur_coat\fur_coat_07s.jpg	6	-1	0	0	fur_coat_07s.jpg	0	0.0	0	2652.5793277881303	2652.62928531653	0.0499575283974991	2467713
2467.813	50	18833	10	0	hummus	812	293	60	stimuli\hummus\hummus_02s.jpg	1	-1	0	0	hummus_02s.jpg	0	0.0	0	2652.67930696681	2652.7292825371	0.0499755702949187	2467813
2467.913	50	18834	10	0	shower_curtain	1435	294	60	stimuli\shower_curtain\shower_curtain_12s.jpg	11	-1	0	0	shower_curtain_12s.jpg	0	0.0	0	2652.77930833214	2652.82931852337	0.0500101912330138	2467913
2468.013	50	18835	10	0	wheelbarrow	1807	295	60	stimuli\wheelbarrow\wheelbarrow_02s.jpg	1	-1	0	0	wheelbarrow_02s.jpg	0	0.0	0	2652.8793226193698	2652.9292952639603	0.0499726445814304	2468013
2468.113	50	18836	10	0	sticker	1553	296	60	stimuli\sticker\sticker_10s.jpg	9	-1	0	0	sticker_10s.jpg	0	0.0	0	2652.97931837709	2653.02930199309	0.0499836160051927	2468113
2468.213	50	18837	10	0	cummerbund	459	297	60	stimuli\cummerbund\cummerbund_01b.jpg	0	-1	0	0	cummerbund_01b.jpg	0	0.0	0	2653.07932218051	2653.12929775081	0.0499755702949187	2468213
2468.313	50	18838	10	0	strainer	1566	298	60	stimuli\strainer\strainer_12s.jpg	11	-1	0	0	strainer_12s.jpg	0	0.0	0	2653.17934622012	2653.22932179042	0.0499755702949187	2468313
2468.413	50	18839	10	0	barrette	77	299	60	stimuli\barrette\barrette_10s.jpg	9	-1	0	0	barrette_10s.jpg	0	0.0	0	2653.27934465975	2653.32932559385	0.0499809341017681	2468413
2468.513	50	18840	10	0	drawer	516	300	60	stimuli\drawer\drawer_12s.jpg	11	-1	0	0	drawer_12s.jpg	0	0.0	0	2653.3793465127	2653.42932817823	0.0499816655283212	2468513
2468.613	50	18841	10	0	alpaca	15	301	60	stimuli\alpaca\alpaca_11s.jpg	10	-1	0	0	alpaca_11s.jpg	0	0.0	0	2653.47935055993	2653.5293324692702	0.0499819093383849	2468613
2468.713	50	18842	10	0	cereal	297	302	60	stimuli\cereal\cereal_11s.jpg	10	-1	0	0	cereal_11s.jpg	0	0.0	0	2653.57935753288	2653.62931164795	0.0499541150638834	2468713
2468.813	50	18843	10	0	payphone	1127	303	60	stimuli\payphone\payphone_11s.jpg	10	-1	0	0	payphone_11s.jpg	0	0.0	0	2653.67935548488	2653.72931471995	0.04995923506066901	2468813
2468.913	50	18844	10	0	food_processor	627	304	60	stimuli\food_processor\food_processor_08s.jpg	7	-1	0	0	food_processor_08s.jpg	0	0.0	0	2653.77934027118	2653.82931876718	0.0499784960084071	2468913
2469.013	50	18845	10	0	toothbrush	1679	305	60	stimuli\toothbrush\toothbrush_02s.jpg	1	-1	0	0	toothbrush_02s.jpg	0	0.0	0	2653.8793433431697	2653.92935012108	0.05000677790303599	2469013
2469.113	50	18846	10	0	humvee	813	306	60	stimuli\humvee\humvee_12s.jpg	11	-1	0	0	humvee_12s.jpg	0	0.0	0	2653.97936323802	2654.0293429530802	0.0499797150550876	2469113
2469.213	50	18847	10	0	helicopter	775	307	60	stimuli\helicopter\helicopter_07n.jpg	6	-1	0	0	helicopter_07n.jpg	0	0.0	0	2654.07936679764	2654.12933042127	0.0499636236309016	2469213
2469.313	50	18848	10	0	hatbox	758	308	60	stimuli\hatbox\hatbox_02s.jpg	1	-1	0	0	hatbox_02s.jpg	0	0.0	0	2654.17934987727	2654.22932739804	0.0499775207681523	2469313
2482.447	50	18849	10	0	blouse	144	0	61	stimuli\blouse\blouse_10s.jpg	9	-1	1	0	blouse_10s.jpg	0	0.0	0	2667.31302230076	2667.36299982153	0.0499775207717903	2482447
2482.547	50	18850	10	0	shelf	1416	1	61	stimuli\shelf\shelf_06s.jpg	5	-1	1	0	shelf_06s.jpg	0	0.0	0	2667.4130185461	2667.46300143067	0.0499828845786396	2482547
2482.647	50	18851	10	0	lighter	928	2	61	stimuli\lighter\lighter_01s.jpg	0	-1	1	0	lighter_01s.jpg	0	0.0	0	2667.51305258189	2667.5630279083803	0.049975326484855004	2482647
2482.747	50	18852	10	0	moccasin	1010	3	61	stimuli\moccasin\moccasin_03s.jpg	2	-1	1	0	moccasin_03s.jpg	0	0.0	0	2667.61304882723	2667.66302976133	0.0499809341017681	2482747
2482.847	50	18853	10	0	drum	522	4	61	stimuli\drum\drum_03n.jpg	2	-1	1	0	drum_03n.jpg	0	0.0	0	2667.71305360589	2667.76303502762	0.0499814217218955	2482847
2482.947	50	18854	10	0	filing_cabinet	585	5	61	stimuli\filing_cabinet\filing_cabinet_02s.jpg	1	-1	1	0	filing_cabinet_02s.jpg	0	0.0	0	2667.8130391236105	2667.8630415129396	0.0500023893328034	2482947
2483.047	50	18855	10	0	parking_meter	1120	6	61	stimuli\parking_meter\parking_meter_03s.jpg	2	-1	1	0	parking_meter_03s.jpg	0	0.0	0	2667.91306121275	2667.96301630305	0.0499550903005002	2483047
2483.147	50	18856	10	0	glove	680	7	61	stimuli\glove\glove_11s.jpg	10	-1	1	0	glove_11s.jpg	0	0.0	0	2668.0130372219	2668.0630225445702	0.0499853226720006	2483147
2483.247	50	18857	10	0	floss	617	8	61	stimuli\floss\floss_05s.jpg	4	-1	1	0	floss_05s.jpg	0	0.0	0	2668.1130405377103	2668.1630278108605	0.0499872731488722	2483247
2483.347	50	18858	10	0	fire	590	9	61	stimuli\fire\fire_11s.jpg	10	-1	1	0	fire_11s.jpg	0	0.0	0	2668.2130392211398	2668.263282738	0.0502435168637021	2483347
2483.447	50	18859	10	0	duckling	526	10	61	stimuli\duckling\duckling_10s.jpg	9	-1	1	0	duckling_10s.jpg	0	0.0	0	2668.3130688683605	2668.36304687675	0.0499780083882797	2483447
2483.547	50	18860	10	0	velcro	1756	11	61	stimuli\velcro\velcro_12s.jpg	11	-1	1	0	velcro_12s.jpg	0	0.0	0	2668.41305706799	2668.4630533620802	0.049996294095763	2483547
2483.647	50	18861	10	0	comic_book	391	12	61	stimuli\comic_book\comic_book_10s.jpg	9	-1	1	0	comic_book_10s.jpg	0	0.0	0	2668.51307428093	2668.56304814456	0.0499738636281108	2483647
2483.747	50	18862	10	0	school_bus	1378	13	61	stimuli\school_bus\school_bus_06s.jpg	5	-1	1	0	school_bus_06s.jpg	0	0.0	0	2668.61306711294	2668.66305170418	0.0499845912454475	2483747
2483.847	50	18863	10	0	bike	123	14	61	stimuli\bike\bike_11s.jpg	10	-1	1	0	bike_11s.jpg	0	0.0	0	2668.71306433351	2668.76307403712	0.0500097036165243	2483847
2483.947	50	18864	10	0	shirt	1422	15	61	stimuli\shirt\shirt_07s.jpg	6	-1	1	1	shirt_07s.jpg	0	0.0	0	2668.81305911599	2668.86304638913	0.0499872731488722	2483947
2484.047	50	18865	10	0	card	271	16	61	stimuli\card\card_01b.jpg	0	-1	1	0	card_01b.jpg	0	0.0	0	2668.9130848622603	2668.96305506875	0.0499702064880694	2484047
2484.147	50	18866	10	0	leash	907	17	61	stimuli\leash\leash_04s.jpg	3	-1	1	0	leash_04s.jpg	0	0.0	0	2669.01306794189	2669.06304570647	0.04997776458185401	2484147
2484.247	50	18867	10	0	popcorn	1223	18	61	stimuli\popcorn\popcorn_04s.jpg	3	-1	1	0	popcorn_04s.jpg	0	0.0	0	2669.1130636996104	2669.16304512132	0.0499814217182575	2484247
2484.347	50	18868	10	0	teacup	1633	19	61	stimuli\teacup\teacup_08s.jpg	7	-1	1	0	teacup_08s.jpg	1	0.40128619229290097	1	2669.21309164017	2669.2630786695	0.0499870293388085	2484347
2484.447	50	18869	10	0	ship	1421	20	61	stimuli\ship\ship_06s.jpg	5	-1	1	0	ship_06s.jpg	0	0.0	0	2669.3130756950304	2669.36305272818	0.0499770331516629	2484447
2484.547	50	18870	10	0	mouse1	1026	21	61	stimuli\mouse1\mouse1_02s.jpg	1	-1	1	0	mouse1_02s.jpg	0	0.0	0	2669.41307072132	2669.46305775065	0.0499870293388085	2484547
2484.647	50	18871	10	0	counter	424	22	61	stimuli\counter\counter_04s.jpg	3	-1	1	0	counter_04s.jpg	0	0.0	0	2669.51310280664	2669.56306521122	0.0499624045842211	2484647
2484.747	50	18872	10	0	tree_trunk	1709	23	61	stimuli\tree_trunk\tree_trunk_09s.jpg	8	-1	1	0	tree_trunk_09s.jpg	0	0.0	0	2669.6130841796	2669.6630858375	0.0500016579026124	2484747
2484.847	50	18873	10	0	potato	1231	24	61	stimuli\potato\potato_01b.jpg	0	-1	1	0	potato_01b.jpg	0	0.0	0	2669.7131043182603	2669.76308573998	0.0499814217218955	2484847
2484.947	50	18874	10	0	pickax	1166	25	61	stimuli\pickax\pickax_04s.jpg	3	-1	1	0	pickax_04s.jpg	0	0.0	0	2669.81308569121	2669.8630688196	0.0499831283887033	2484947
2485.047	50	18875	10	0	tackle	1612	26	61	stimuli\tackle\tackle_07s.jpg	6	-1	1	0	tackle_07s.jpg	0	0.0	0	2669.91308925083	2669.9630977354	0.0500084845698439	2485047
2485.147	50	18876	10	0	jumpsuit	859	27	61	stimuli\jumpsuit\jumpsuit_02s.jpg	1	-1	1	0	jumpsuit_02s.jpg	0	0.0	0	2670.01311621616	2670.06311787406	0.0500016579062503	2485147
2485.247	50	18877	10	0	fly	621	28	61	stimuli\fly\fly_06s.jpg	5	-1	1	0	fly_06s.jpg	0	0.0	0	2670.11310880435	2670.16308632512	0.0499775207681523	2485247
2485.347	50	18878	10	0	gel	669	29	61	stimuli\gel\gel_01b.jpg	0	-1	1	0	gel_01b.jpg	0	0.0	0	2670.21311285159	2670.26307940093	0.0499665493443899	2485347
2485.447	50	18879	10	0	doll	499	30	61	stimuli\doll\doll_09s.jpg	8	-1	1	0	doll_09s.jpg	0	0.0	0	2670.31310251406	2670.3630822291198	0.0499797150550876	2485447
2485.547	50	18880	10	0	cranberry	430	31	61	stimuli\cranberry\cranberry_02s.jpg	1	-1	1	0	cranberry_02s.jpg	0	0.0	0	2670.4131219213	2670.4630850573103	0.0499631360144122	2485547
2485.647	50	18881	10	0	slide	1464	32	61	stimuli\slide\slide_06s.jpg	5	-1	1	0	slide_06s.jpg	0	0.0	0	2670.51310378188	2670.56308252169	0.0499787398184708	2485647
2485.747	50	18882	10	0	fishbowl	601	33	61	stimuli\fishbowl\fishbowl_06s.jpg	5	-1	1	0	fishbowl_06s.jpg	0	0.0	0	2670.61310417197	2670.6630858375	0.0499816655283212	2485747
2485.847	50	18883	10	0	knot	883	34	61	stimuli\knot\knot_10s.jpg	9	-1	1	0	knot_10s.jpg	0	0.0	0	2670.7131355258603	2670.7631145094897	0.0499789836248965	2485847
2485.947	50	18884	10	0	napkin_ring	1051	35	61	stimuli\napkin_ring\napkin_ring_05s.jpg	4	-1	1	0	napkin_ring_05s.jpg	0	0.0	0	2670.8131344531	2670.86311124244	0.0499767893415992	2485947
2486.047	50	18885	10	0	dustpan	535	36	61	stimuli\dustpan\dustpan_03n.jpg	2	-1	1	0	dustpan_03n.jpg	0	0.0	0	2670.91311875177	2670.96309749159	0.0499787398184708	2486047
2486.147	50	18886	10	0	braid	190	37	61	stimuli\braid\braid_11s.jpg	10	-1	1	0	braid_11s.jpg	0	0.0	0	2671.0131179228197	2671.0631005635896	0.0499826407685759	2486147
2486.247	50	18887	10	0	box	181	38	61	stimuli\box\box_04s.jpg	3	-1	1	0	box_04s.jpg	0	0.0	0	2671.11314074339	2671.1631194832003	0.0499787398184708	2486247
2486.347	50	18888	10	0	leech	909	39	61	stimuli\leech\leech_08s.jpg	7	-1	1	0	leech_08s.jpg	0	0.0	0	2671.2131289430104	2671.26312645615	0.0499975131460815	2486347
2486.447	50	18889	10	0	mouse2	1027	40	61	stimuli\mouse2\mouse2_04s.jpg	3	-1	1	0	mouse2_04s.jpg	0	0.0	0	2671.31314591215	2671.3631256272	0.0499797150550876	2486447
2486.547	50	18890	10	0	scoreboard	1383	41	61	stimuli\scoreboard\scoreboard_06s.jpg	5	-1	1	0	scoreboard_06s.jpg	0	0.0	0	2671.41314898415	2671.46311602111	0.0499670369645173	2486547
2486.647	50	18891	10	0	toast	1665	42	61	stimuli\toast\toast_06s.jpg	5	-1	1	0	toast_06s.jpg	0	0.0	0	2671.5131508371	2671.56311763025	0.0499667931544536	2486647
2486.747	50	18892	10	0	mole	1014	43	61	stimuli\mole\mole_08s.jpg	7	-1	1	0	mole_08s.jpg	0	0.0	0	2671.61315756624	2671.66311802035	0.0499604541109875	2486747
2486.847	50	18893	10	0	tinsel	1662	44	61	stimuli\tinsel\tinsel_09s.jpg	8	-1	1	0	tinsel_09s.jpg	0	0.0	0	2671.71315673729	2671.76313889043	0.0499821531484486	2486847
2486.947	50	18894	10	0	medal	991	45	61	stimuli\medal\medal_09s.jpg	8	-1	1	0	medal_09s.jpg	0	0.0	0	2671.81315785881	2671.86313903672	0.0499811779118318	2486947
2487.047	50	18895	10	0	rag	1276	46	61	stimuli\rag\rag_04s.jpg	3	-1	1	0	rag_04s.jpg	0	0.0	0	2671.91315898033	2671.96314576586	0.0499867855287448	2487047
2487.147	50	18896	10	0	freezer	640	47	61	stimuli\freezer\freezer_10s.jpg	9	-1	1	0	freezer_10s.jpg	0	0.0	0	2672.01315181233	2672.06313079596	0.0499789836248965	2487147
2487.247	50	18897	10	0	cement_mixer	294	48	61	stimuli\cement_mixer\cement_mixer_08s.jpg	7	-1	1	0	cement_mixer_08s.jpg	0	0.0	0	2672.11315512814	2672.1631319174803	0.0499767893415992	2487247
2487.347	50	18898	10	0	crossbow	444	49	61	stimuli\crossbow\crossbow_12s.jpg	11	-1	1	0	crossbow_12s.jpg	0	0.0	0	2672.21315673729	2672.26315327519	0.0499965379058267	2487347
2487.447	50	18899	10	0	milk	1001	50	61	stimuli\milk\milk_05s.jpg	4	-1	1	0	milk_05s.jpg	0	0.0	0	2672.31317199975	2672.3631387929104	0.0499667931544536	2487447
2487.547	50	18900	10	0	starfish	1541	51	61	stimuli\starfish\starfish_07s.jpg	6	-1	1	0	starfish_07s.jpg	0	0.0	0	2672.4131736089003	2672.46315746871	0.0499838598152564	2487547
2487.647	50	18901	10	0	can	250	52	61	stimuli\can\can_12s.jpg	11	-1	1	0	can_12s.jpg	0	0.0	0	2672.5131810694697	2672.5631412797698	0.0499602103009238	2487647
2487.747	50	18902	10	0	rocket	1320	53	61	stimuli\rocket\rocket_02s.jpg	1	-1	1	0	rocket_02s.jpg	0	0.0	0	2672.61317804623	2672.66313801272	0.0499599664908601	2487747
2487.847	50	18903	10	0	basil	81	54	61	stimuli\basil\basil_01b.jpg	0	-1	1	0	basil_01b.jpg	0	0.0	0	2672.7131596629997	2672.763143279	0.0499836160051927	2487847
2487.947	50	18904	10	0	dolphin	502	55	61	stimuli\dolphin\dolphin_08s.jpg	7	-1	1	0	dolphin_08s.jpg	0	0.0	0	2672.8131593216604	2672.86317902147	0.0500196998036699	2487947
2488.047	50	18905	10	0	palette	1100	56	61	stimuli\palette\palette_04s.jpg	3	-1	1	0	palette_04s.jpg	0	0.0	0	2672.9131779974696	2672.96317087823	0.0499928807657852	2488047
2488.147	50	18906	10	0	roadsweeper	1316	57	61	stimuli\roadsweeper\roadsweeper_01b.jpg	0	-1	1	0	roadsweeper_01b.jpg	0	0.0	0	2673.0131810694697	2673.0631641978503	0.0499831283887033	2488147
2488.247	50	18907	10	0	shoe_polish	1424	58	61	stimuli\shoe_polish\shoe_polish_01s.jpg	0	-1	1	0	shoe_polish_01s.jpg	0	0.0	0	2673.1131799967	2673.1631643441397	0.0499843474353838	2488247
2488.347	50	18908	10	0	kite	874	59	61	stimuli\kite\kite_05s.jpg	4	-1	1	0	kite_05s.jpg	0	0.0	0	2673.21319087061	2673.26316961042	0.0499787398148328	2488347
2488.447	50	18909	10	0	mulberry	1037	60	61	stimuli\mulberry\mulberry_01b.jpg	0	-1	1	0	mulberry_01b.jpg	0	0.0	0	2673.3131759007	2673.3631541529003	0.0499782521983434	2488447
2488.547	50	18910	10	0	raisin	1280	61	61	stimuli\raisin\raisin_12s.jpg	11	-1	1	0	raisin_12s.jpg	0	0.0	0	2673.4131726336605	2673.4631594191897	0.0499867855287448	2488547
2488.647	50	18911	10	0	smoke_alarm	1473	62	61	stimuli\smoke_alarm\smoke_alarm_12s.jpg	11	-1	1	0	smoke_alarm_12s.jpg	0	0.0	0	2673.51318375137	2673.56316346642	0.0499797150550876	2488647
2488.747	50	18912	10	0	puppet	1257	63	61	stimuli\puppet\puppet_11s.jpg	10	-1	1	0	puppet_11s.jpg	0	0.0	0	2673.61317926528	2673.6631614184303	0.0499821531484486	2488747
2488.847	50	18913	10	0	lip_balm	934	64	61	stimuli\lip_balm\lip_balm_03s.jpg	2	-1	1	0	lip_balm_03s.jpg	0	0.0	0	2673.71319013918	2673.7631669285197	0.0499767893415992	2488847
2488.947	50	18914	10	0	squeegee	1527	65	61	stimuli\squeegee\squeegee_03s.jpg	2	-1	1	0	squeegee_03s.jpg	0	0.0	0	2673.81318272737	2673.86317000052	0.0499872731452342	2488947
2489.047	50	18915	10	0	crib	441	66	61	stimuli\crib\crib_03s.jpg	2	-1	1	0	crib_03s.jpg	0	0.0	0	2673.91320115936	2673.9631674649	0.0499663055343262	2489047
2489.147	50	18916	10	0	bobsled	155	67	61	stimuli\bobsled\bobsled_10s.jpg	9	-1	1	0	bobsled_10s.jpg	0	0.0	0	2674.0131759494698	2674.06319564927	0.05001969980003201	2489147
2489.247	50	18917	10	0	revolving_door	1305	68	61	stimuli\revolving_door\revolving_door_03s.jpg	2	-1	1	0	revolving_door_03s.jpg	0	0.0	0	2674.11320949765	2674.1631918946	0.0499823969585123	2489247
2489.347	50	18918	10	0	flower	619	69	61	stimuli\flower\flower_04s.jpg	3	-1	1	0	flower_04s.jpg	0	0.0	0	2674.2132142763103	2674.26319618565	0.0499819093383849	2489347
2489.447	50	18919	10	0	credit_card	438	70	61	stimuli\credit_card\credit_card_09s.jpg	8	-1	1	0	credit_card_09s.jpg	0	0.0	0	2674.3132173483104	2674.3631907243202	0.0499733760079835	2489447
2489.547	50	18920	10	0	bungee	221	71	61	stimuli\bungee\bungee_01b.jpg	0	-1	1	0	bungee_01b.jpg	0	0.0	0	2674.4132206641198	2674.46320257346	0.0499819093383849	2489547
2489.647	50	18921	10	0	sheet	1415	72	61	stimuli\sheet\sheet_03s.jpg	2	-1	1	0	sheet_03s.jpg	0	0.0	0	2674.51322568659	2674.56320271974	0.0499770331516629	2489647
2489.747	50	18922	10	0	bracelet2	188	73	61	stimuli\bracelet2\bracelet2_12s.jpg	11	-1	1	0	bracelet2_12s.jpg	0	0.0	0	2674.61322949002	2674.66320603555	0.0499765455315355	2489747
2489.847	50	18923	10	0	baton1	92	74	61	stimuli\baton1\baton1_03s.jpg	2	-1	1	0	baton1_03s.jpg	0	0.0	0	2674.71322963631	2674.7632144713602	0.0499848350518732	2489847
2489.947	50	18924	10	0	scuba	1392	75	61	stimuli\scuba\scuba_07s.jpg	6	-1	1	0	scuba_07s.jpg	0	0.0	0	2674.8132300264	2674.86319584432	0.0499658179178368	2489947
2490.047	50	18925	10	0	omelet	1076	76	61	stimuli\omelet\omelet_06s.jpg	5	-1	1	0	omelet_06s.jpg	0	0.0	0	2674.91321798222	2674.9632167144	0.049998732189124005	2490047
2490.147	50	18926	10	0	slime	1465	77	61	stimuli\slime\slime_02s.jpg	1	-1	1	0	slime_02s.jpg	0	0.0	0	2675.01323421992	2675.0632153978304	0.0499811779118318	2490147
2490.247	50	18927	10	0	bedpost	110	78	61	stimuli\bedpost\bedpost_07s.jpg	6	-1	1	0	bedpost_07s.jpg	0	0.0	0	2675.11323875478	2675.16321846983	0.0499797150550876	2490247
2490.347	50	18928	10	0	blazer	137	79	61	stimuli\blazer\blazer_11s.jpg	10	-1	1	0	blazer_11s.jpg	0	0.0	0	2675.21324353344	2675.26322471135	0.0499811779118318	2490347
2490.447	50	18929	10	0	painting	1098	80	61	stimuli\painting\painting_07s.jpg	6	-1	1	0	painting_07s.jpg	0	0.0	0	2675.3132429483	2675.36322461383	0.0499816655283212	2490447
2490.547	50	18930	10	0	polaroid	1212	81	61	stimuli\polaroid\polaroid_11s.jpg	10	-1	1	0	polaroid_11s.jpg	0	0.0	0	2675.41323553649	2675.46323061154	0.0499950750490825	2490547
2490.647	50	18931	10	0	hole	785	82	61	stimuli\hole\hole_06s.jpg	5	-1	1	0	hole_06s.jpg	0	0.0	0	2675.5132464104	2675.5632295387804	0.0499831283850654	2490647
2490.747	50	18932	10	0	treasure	1707	83	61	stimuli\treasure\treasure_11s.jpg	10	-1	1	0	treasure_11s.jpg	0	0.0	0	2675.61325192049	2675.66323431745	0.0499823969585123	2490747
2490.847	50	18933	10	0	roller_coaster	1325	84	61	stimuli\roller_coaster\roller_coaster_09s.jpg	8	-1	1	0	roller_coaster_09s.jpg	0	0.0	0	2675.7132606001	2675.76324007135	0.0499794712450239	2490847
2490.947	50	18934	10	0	baseball	78	85	61	stimuli\baseball\baseball_06s.jpg	5	-1	1	0	baseball_06s.jpg	0	0.0	0	2675.8132439235396	2675.86323875478	0.0499948312390188	2490947
2491.047	50	18935	10	0	bagel	55	86	61	stimuli\bagel\bagel_01s.jpg	0	-1	1	0	bagel_01s.jpg	0	0.0	0	2675.91324723935	2675.96322622298	0.0499789836285345	2491047
