onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2434.363	50	17607	1112	paper	56	303	9	2	11	stimuli\paper\paper_12s.jpg	0	paper_12s.jpg	0	0.0	0	2485.2003762957197	2485.25035675429	0.0499804585706443	2434363
2434.463	50	17608	779	hinge	56	304	9	2	6	stimuli\hinge\hinge_07s.jpg	0	hinge_07s.jpg	0	0.0	0	2485.3004023102103	2485.35038569453	0.0499833843205124	2434463
2434.563	50	17609	1105	panda	56	305	9	2	3	stimuli\panda\panda_04s.jpg	0	panda_04s.jpg	0	0.0	0	2485.40040223696	2485.4503836708604	0.0499814338982105	2434563
2434.663	50	17610	24	ant	56	306	9	2	5	stimuli\ant\ant_06s.jpg	0	ant_06s.jpg	0	0.0	0	2485.50040704012	2485.55037238263	0.0499653425067663	2434663
2434.763	50	17611	276	carriage	56	307	9	2	10	stimuli\carriage\carriage_11s.jpg	0	carriage_11s.jpg	0	0.0	0	2485.60039648297	2485.65037937975	0.0499828967731446	2434763
2434.863	50	17612	81	basil	56	308	9	2	10	stimuli\basil\basil_11s.jpg	0	basil_11s.jpg	0	0.0	0	2485.70040104236	2485.75038125715	0.0499802147969604	2434863
2440.863	50	17613	16	altar	57	0	9	3	9	stimuli\altar\altar_10s.jpg	0	altar_10s.jpg	0	0.0	0	2491.70056171273	2491.75054436573	0.0499826529994607	2440863
2440.963	50	17614	722	guinea_pig	57	1	9	3	11	stimuli\guinea_pig\guinea_pig_12s.jpg	0	guinea_pig_12s.jpg	0	0.0	0	2491.80056773475	2491.85054648691	0.0499787521548569	2440963
2441.063	50	17615	562	exhaust_pipe	57	2	9	3	8	stimuli\exhaust_pipe\exhaust_pipe_09s.jpg	0	exhaust_pipe_09s.jpg	0	0.0	0	2491.9005713188103	2491.95054909564	0.0499777768272907	2441063
2441.163	50	17616	724	gum	57	3	9	3	1	stimuli\gum\gum_02s.jpg	0	gum_02s.jpg	0	0.0	0	2492.00056539429	2492.0505404891396	0.0499750948511064	2441163
2441.263	50	17617	1330	rooster	57	4	9	3	2	stimuli\rooster\rooster_03s.jpg	0	rooster_03s.jpg	0	0.0	0	2492.10056068888	2492.15053724661	0.0499765577260405	2441263
2441.363	50	17618	586	film	57	5	9	3	11	stimuli\film\film_12s.jpg	0	film_12s.jpg	0	0.0	0	2492.20056524803	2492.2505671619397	0.050001913914457	2441363
2441.463	50	17619	1390	screw	57	6	9	3	2	stimuli\screw\screw_03s.jpg	0	screw_03s.jpg	0	0.0	0	2492.30057614623	2492.35054734023	0.0499711940065026	2441463
2441.563	50	17620	1731	turbine	57	7	9	3	5	stimuli\turbine\turbine_06s.jpg	0	turbine_06s.jpg	0	0.0	0	2492.40057022171	2492.45055141184	0.0499811901245266	2441563
2441.663	50	17621	849	jewel	57	8	9	3	8	stimuli\jewel\jewel_09s.jpg	0	jewel_09s.jpg	0	0.0	0	2492.50057185534	2492.55055011972	0.0499782643746585	2441663
2441.763	50	17622	1158	petal	57	9	9	3	1	stimuli\petal\petal_02s.jpg	0	petal_02s.jpg	0	0.0	0	2492.60057348874	2492.65084066731	0.0502671785652637	2441763
2441.863	50	17623	1476	snail	57	10	9	3	7	stimuli\snail\snail_08s.jpg	0	snail_08s.jpg	0	0.0	0	2492.70057634125	2492.7505553371698	0.0499789959285408	2441863
2441.963	50	17624	1753	vase	57	11	9	3	0	stimuli\vase\vase_01b.jpg	0	vase_01b.jpg	0	0.0	0	2492.80058260728	2492.85054136696	0.0499587596859783	2441963
2442.063	50	17625	1291	razor_blade	57	12	9	3	5	stimuli\razor_blade\razor_blade_06s.jpg	0	razor_blade_06s.jpg	0	0.0	0	2492.90060155117	2492.95057542715	0.0499738759826869	2442063
2442.163	50	17626	1824	wine_bottle	57	13	9	3	2	stimuli\wine_bottle\wine_bottle_03s.jpg	0	wine_bottle_03s.jpg	0	0.0	0	2493.00059660198	2493.05057925498	0.0499826529994607	2442163
2442.263	50	17627	1115	paper_towel	57	14	9	3	5	stimuli\paper_towel\paper_towel_06s.jpg	0	paper_towel_06s.jpg	0	0.0	0	2493.10059140879	2493.1505667474103	0.0499753386247903	2442263
2442.363	50	17628	285	catapult	57	15	9	3	5	stimuli\catapult\catapult_06s.jpg	0	catapult_06s.jpg	0	0.0	0	2493.20059279841	2493.2505695999102	0.0499768014997244	2442363
2442.463	50	17629	182	boxer_shorts	57	16	9	3	6	stimuli\boxer_shorts\boxer_shorts_07s.jpg	0	boxer_shorts_07s.jpg	0	0.0	0	2493.30059175007	2493.35056977067	0.0499780206009746	2442463
2442.563	50	17630	549	eggnog	57	17	9	3	6	stimuli\eggnog\eggnog_07s.jpg	0	eggnog_07s.jpg	0	0.0	0	2493.4005933836997	2493.4505723794	0.0499789956957102	2442563
2442.663	50	17631	1546	steering_wheel	57	18	9	3	5	stimuli\steering_wheel\steering_wheel_06s.jpg	0	steering_wheel_06s.jpg	0	0.0	0	2493.50060184393	2493.55058839777	0.0499865538440645	2442663
2442.763	50	17632	434	crayfish	57	19	9	3	1	stimuli\crayfish\crayfish_02s.jpg	0	crayfish_02s.jpg	0	0.0	0	2493.60060664685	2493.65058320458	0.0499765577260405	2442763
2442.863	50	17633	1224	poppy	57	20	9	3	2	stimuli\poppy\poppy_03s.jpg	0	poppy_03s.jpg	0	0.0	0	2493.70060072234	2493.75058459421	0.0499838718678802	2442863
2442.963	50	17634	848	jetski	57	21	9	3	5	stimuli\jetski\jetski_06s.jpg	0	jetski_06s.jpg	0	0.0	0	2493.80061088922	2493.850614022	0.0500031327828765	2442963
2443.063	50	17635	297	cereal	57	22	9	3	10	stimuli\cereal\cereal_11s.jpg	0	cereal_11s.jpg	0	0.0	0	2493.90061154752	2493.95058786124	0.0499763137195259	2443063
2443.163	50	17636	1220	pony	57	23	9	3	8	stimuli\pony\pony_09s.jpg	0	pony_09s.jpg	0	0.0	0	2494.0006146438	2494.05059802812	0.0499833843205124	2443163
2443.263	50	17637	881	knitting_needle	57	24	9	3	8	stimuli\knitting_needle\knitting_needle_09s.jpg	0	knitting_needle_09s.jpg	0	0.0	0	2494.1006167649803	2494.1506001493	0.0499833843205124	2443263
2443.363	50	17638	1391	screwdriver	57	25	9	3	11	stimuli\screwdriver\screwdriver_12s.jpg	0	screwdriver_12s.jpg	0	0.0	0	2494.20061864238	2494.2505991009502	0.0499804585706443	2443363
2443.463	50	17639	318	chessboard	57	26	9	3	10	stimuli\chessboard\chessboard_11s.jpg	0	chessboard_11s.jpg	0	0.0	0	2494.30061588716	2494.35059878393	0.0499828967731446	2443463
2443.563	50	17640	707	grate	57	27	9	3	9	stimuli\grate\grate_10s.jpg	0	grate_10s.jpg	0	0.0	0	2494.40061898367	2494.4506013926602	0.0499824089929461	2443563
2443.663	50	17641	1850	yolk	57	28	9	3	7	stimuli\yolk\yolk_08s.jpg	0	yolk_08s.jpg	0	0.0	0	2494.5006259810198	2494.55058181495	0.0499558339361101	2443663
2443.763	50	17642	1348	salad	57	29	9	3	2	stimuli\salad\salad_03s.jpg	0	salad_03s.jpg	0	0.0	0	2494.60062249447	2494.65063318564	0.0500106911640614	2443763
2443.863	50	17643	1782	washboard	57	30	9	3	10	stimuli\washboard\washboard_11s.jpg	0	washboard_11s.jpg	0	0.0	0	2494.7006070613897	2494.75060580578	0.0499987443909049	2443863
2443.963	50	17644	417	corsage	57	31	9	3	8	stimuli\corsage\corsage_09s.jpg	0	corsage_09s.jpg	0	0.0	0	2494.8006279557003	2494.85059768683	0.0499697311315686	2443963
2444.063	50	17645	427	coyote	57	32	9	3	8	stimuli\coyote\coyote_09s.jpg	0	coyote_09s.jpg	0	0.0	0	2494.9006210560897	2494.9506041966397	0.0499831405468285	2444063
2444.163	50	17646	1817	wind_chimes	57	33	9	3	3	stimuli\wind_chimes\wind_chimes_04s.jpg	0	wind_chimes_04s.jpg	0	0.0	0	2495.00061537535	2495.05060631782	0.0499909424688667	2444163
2444.263	50	17647	1797	weasel	57	34	9	3	0	stimuli\weasel\weasel_01b.jpg	0	weasel_01b.jpg	0	0.0	0	2495.10062798019	2495.15061038942	0.0499824092257768	2444263
2444.363	50	17648	841	javelin	57	35	9	3	3	stimuli\javelin\javelin_04s.jpg	0	javelin_04s.jpg	0	0.0	0	2495.2006264443	2495.2506112915	0.0499848471954465	2444363
2444.463	50	17649	622	flypaper	57	36	9	3	11	stimuli\flypaper\flypaper_12s.jpg	0	flypaper_12s.jpg	0	0.0	0	2495.30063075968	2495.35062487167	0.0499941119924188	2444463
2444.563	50	17650	1375	scanner	57	37	9	3	6	stimuli\scanner\scanner_07s.jpg	0	scanner_07s.jpg	0	0.0	0	2495.4006314179896	2495.45061577763	0.0499843596480787	2444563
2444.663	50	17651	1452	ski	57	38	9	3	6	stimuli\ski\ski_07s.jpg	0	ski_07s.jpg	0	0.0	0	2495.50063744001	2495.55061570439	0.0499782643746585	2444663
2444.763	50	17652	1669	toga	57	39	9	3	9	stimuli\toga\toga_10s.jpg	0	toga_10s.jpg	0	0.0	0	2495.60064175539	2495.6506280654603	0.0499863100703806	2444763
2444.863	50	17653	710	gravestone	57	40	9	3	9	stimuli\gravestone\gravestone_10s.jpg	0	gravestone_10s.jpg	0	0.0	0	2495.70065167849	2495.75062726089	0.0499755823984742	2444863
2444.963	50	17654	1355	sandcastle	57	41	9	3	11	stimuli\sandcastle\sandcastle_12s.jpg	0	sandcastle_12s.jpg	0	0.0	0	2495.8006477044	2495.85064547346	0.0499977690633386	2444963
2445.063	50	17655	133	biscuit	57	42	9	3	0	stimuli\biscuit\biscuit_01b.jpg	0	biscuit_01b.jpg	0	0.0	0	2495.90066518541	2495.95064759464	0.0499824092257768	2445063
2445.163	50	17656	1648	thermostat	57	43	9	3	7	stimuli\thermostat\thermostat_08s.jpg	0	thermostat_08s.jpg	0	0.0	0	2496.00065657916	2496.0506353310802	0.0499787519220263	2445163
2445.263	50	17657	258	cane	57	44	9	3	1	stimuli\cane\cane_02s.jpg	0	cane_02s.jpg	0	0.0	0	2496.10066845268	2496.1506520807698	0.0499836280941963	2445263
2445.363	50	17658	68	banjo	57	45	9	3	2	stimuli\banjo\banjo_03s.jpg	0	banjo_03s.jpg	0	0.0	0	2496.20068959077	2496.2506600532197	0.0499704624526203	2445363
2445.463	50	17659	931	limousine	57	46	9	3	5	stimuli\limousine\limousine_06s.jpg	0	limousine_06s.jpg	0	0.0	0	2496.3006695252802	2496.35063974396	0.0499702186789364	2445463
2445.563	50	17660	1766	visor	57	47	9	3	3	stimuli\visor\visor_04s.jpg	0	visor_04s.jpg	0	0.0	0	2496.4006594559196	2496.4506477166397	0.0499882607255131	2445563
2445.663	50	17661	1148	pennant	57	48	9	3	3	stimuli\pennant\pennant_04s.jpg	0	pennant_04s.jpg	0	0.0	0	2496.50070204958	2496.55064349878	0.0499414491932839	2445663
2445.763	50	17662	1056	nest	57	49	9	3	0	stimuli\nest\nest_01b.jpg	0	nest_01b.jpg	0	0.0	0	2496.60066394205	2496.65068243514	0.0500184930860996	2445763
2445.863	50	17663	408	cordon_bleu	57	50	9	3	7	stimuli\cordon_bleu\cordon_bleu_08s.jpg	0	cordon_bleu_08s.jpg	0	0.0	0	2496.70068532415	2496.75065603037	0.0499707062263042	2445863
2445.963	50	17664	268	car_door	57	51	9	3	0	stimuli\car_door\car_door_01b.jpg	0	car_door_01b.jpg	0	0.0	0	2496.80067549855	2496.8506564449103	0.0499809463508427	2445963
2446.063	50	17665	100	bead	57	52	9	3	4	stimuli\bead\bead_05s.jpg	0	bead_05s.jpg	0	0.0	0	2496.90069078561	2496.9506575907603	0.0499668051488698	2446063
2446.163	50	17666	195	breadbox	57	53	9	3	10	stimuli\breadbox\breadbox_11s.jpg	0	breadbox_11s.jpg	0	0.0	0	2497.00070948573	2497.05066336924	0.0499538835138083	2446163
2446.263	50	17667	1218	pom-pom	57	54	9	3	3	stimuli\pom-pom\pom-pom_04s.jpg	0	pom-pom_04s.jpg	0	0.0	0	2497.10069917259	2497.15069133416	0.0499921615701169	2446263
2446.363	50	17668	778	highlighter	57	55	9	3	2	stimuli\highlighter\highlighter_03s.jpg	0	highlighter_03s.jpg	0	0.0	0	2497.20071470318	2497.25066639227	0.0499516890849918	2446363
2446.463	50	17669	336	chisel	57	56	9	3	10	stimuli\chisel\chisel_11s.jpg	0	chisel_11s.jpg	0	0.0	0	2497.3006921997303	2497.3507009402397	0.0500087405089289	2446463
2446.563	50	17670	89	bathmat	57	57	9	3	3	stimuli\bathmat\bathmat_04s.jpg	0	bathmat_04s.jpg	0	0.0	0	2497.40071992064	2497.4507259794	0.0500060587655753	2446563
2446.663	50	17671	23	anklet	57	58	9	3	4	stimuli\anklet\anklet_05s.jpg	1	anklet_05s.jpg	0	0.0	0	2497.50072496757	2497.55071225297	0.0499872853979468	2446663
2446.763	50	17672	1393	sea_urchin	57	59	9	3	2	stimuli\sea_urchin\sea_urchin_03s.jpg	0	sea_urchin_03s.jpg	0	0.0	0	2497.60071221646	2497.65069121215	0.0499789956957102	2446763
2446.863	50	17673	581	fig	57	60	9	3	9	stimuli\fig\fig_10s.jpg	0	fig_10s.jpg	0	0.0	0	2497.70073091658	2497.7507133258	0.0499824092257768	2446863
2446.963	50	17674	78	baseball	57	61	9	3	5	stimuli\baseball\baseball_06s.jpg	0	baseball_06s.jpg	0	0.0	0	2497.8007003672	2497.85067741247	0.0499770452734083	2446963
2447.063	50	17675	1735	turntable	57	62	9	3	3	stimuli\turntable\turntable_04s.jpg	0	turntable_04s.jpg	1	0.401590808294713	1	2497.90070248838	2497.9507180557102	0.0500155673362315	2447063
2447.163	50	17676	1761	videocassette	57	63	9	3	8	stimuli\videocassette\videocassette_09s.jpg	0	videocassette_09s.jpg	0	0.0	0	2498.0007416685103	2498.05070018442	0.0499585159122944	2447163
2447.263	50	17677	718	groundhog	57	64	9	3	2	stimuli\groundhog\groundhog_03n.jpg	0	groundhog_03n.jpg	0	0.0	0	2498.1007062429603	2498.15068670176	0.0499804588034749	2447263
2447.363	50	17678	1672	tomato	57	65	9	3	5	stimuli\tomato\tomato_06s.jpg	0	tomato_06s.jpg	0	0.0	0	2498.2007500557197	2498.2507246627897	0.049974607070908	2447363
2447.463	50	17679	1341	ruler	57	66	9	3	9	stimuli\ruler\ruler_10s.jpg	0	ruler_10s.jpg	0	0.0	0	2498.3007448625303	2498.35069484496	0.0499499824363738	2447463
2447.563	50	17680	1151	pepper_mill	57	67	9	3	0	stimuli\pepper_mill\pepper_mill_01b.jpg	0	pepper_mill_01b.jpg	0	0.0	0	2498.4007123627202	2498.45071061933	0.0499982566107064	2447563
2447.663	50	17681	927	lightbulb	57	68	9	3	1	stimuli\lightbulb\lightbulb_02s.jpg	0	lightbulb_02s.jpg	0	0.0	0	2498.50075276196	2498.55071761669	0.0499648547265679	2447663
2447.763	50	17682	1157	pet_food	57	69	9	3	0	stimuli\pet_food\pet_food_01b.jpg	0	pet_food_01b.jpg	0	0.0	0	2498.6007217250303	2498.65070315893	0.0499814338982105	2447763
2447.863	50	17683	25	anteater	57	70	9	3	2	stimuli\anteater\anteater_03s.jpg	0	anteater_03s.jpg	0	0.0	0	2498.70071799471	2498.7506894324897	0.0499714377801865	2447863
2447.963	50	17684	194	bread	57	71	9	3	10	stimuli\bread\bread_11s.jpg	0	bread_11s.jpg	0	0.0	0	2498.80073303776	2498.8507086201603	0.0499755823984742	2447963
2448.063	50	17685	1257	puppet	57	72	9	3	3	stimuli\puppet\puppet_04s.jpg	0	puppet_04s.jpg	0	0.0	0	2498.90073101409	2498.95074853185	0.0500175177585334	2448063
2448.163	50	17686	740	hamburger	57	73	9	3	5	stimuli\hamburger\hamburger_06s.jpg	0	hamburger_06s.jpg	0	0.0	0	2499.00073337904	2499.05071603204	0.0499826529994607	2448163
2448.263	50	17687	363	clothespin	57	74	9	3	2	stimuli\clothespin\clothespin_03s.jpg	0	clothespin_03s.jpg	0	0.0	0	2499.10073671932	2499.15071157017	0.0499748508445919	2448263
2448.363	50	17688	524	dryer	57	75	9	3	9	stimuli\dryer\dryer_10s.jpg	0	dryer_10s.jpg	0	0.0	0	2499.20074200979	2499.25072271237	0.0499807025771588	2448363
2448.463	50	17689	15	alpaca	57	76	9	3	8	stimuli\alpaca\alpaca_09s.jpg	0	alpaca_09s.jpg	0	0.0	0	2499.30076656141	2499.3507316601504	0.0499650987330824	2448463
2448.563	50	17690	1590	swab	57	77	9	3	8	stimuli\swab\swab_09s.jpg	0	swab_09s.jpg	0	0.0	0	2499.40074869036	2499.4507271985103	0.0499785081483424	2448563
2448.663	50	17691	1079	orange_rind	57	78	9	3	3	stimuli\orange_rind\orange_rind_04s.jpg	0	orange_rind_04s.jpg	0	0.0	0	2499.50075812568	2499.5507322454396	0.0499741197563708	2448663
2448.763	50	17692	1729	tupperware	57	79	9	3	4	stimuli\tupperware\tupperware_05s.jpg	0	tupperware_05s.jpg	0	0.0	0	2499.60075488314	2499.65072437027	0.049969487125054	2448763
2448.863	50	17693	480	desk	57	80	9	3	5	stimuli\desk\desk_06s.jpg	0	desk_06s.jpg	0	0.0	0	2499.70076114894	2499.75073526846	0.0499741195235401	2448863
2448.963	50	17694	1674	tongs	57	81	9	3	10	stimuli\tongs\tongs_11s.jpg	0	tongs_11s.jpg	0	0.0	0	2499.8007542491	2499.85073397635	0.0499797272495925	2448963
2449.063	50	17695	1602	sword	57	82	9	3	0	stimuli\sword\sword_01b.jpg	0	sword_01b.jpg	0	0.0	0	2499.90077416832	2499.9507324404503	0.0499582721386105	2449063
2449.163	50	17696	39	artichoke	57	83	9	3	8	stimuli\artichoke\artichoke_09s.jpg	0	artichoke_09s.jpg	0	0.0	0	2500.0007572723603	2500.0507711330397	0.0500138606876135	2449163
2449.263	50	17697	616	float	57	84	9	3	11	stimuli\float\float_12s.jpg	0	float_12s.jpg	0	0.0	0	2500.10077134008	2500.1507583817	0.0499870416242629	2449263
2449.363	50	17698	409	cork	57	85	9	3	10	stimuli\cork\cork_11s.jpg	0	cork_11s.jpg	0	0.0	0	2500.20076468424	2500.2507563580302	0.0499916737899184	2449363
2449.463	50	17699	1273	radio	57	86	9	3	10	stimuli\radio\radio_11s.jpg	0	radio_11s.jpg	0	0.0	0	2500.30079728155	2500.3507770088	0.0499797272495925	2449463
2449.563	50	17700	1845	yak	57	87	9	3	7	stimuli\yak\yak_08s.jpg	0	yak_08s.jpg	0	0.0	0	2500.40079574543	2500.4507523109196	0.0499565654899925	2449563
2449.663	50	17701	7	airbag	57	88	9	3	7	stimuli\airbag\airbag_08s.jpg	0	airbag_08s.jpg	0	0.0	0	2500.50077543617	2500.55075613875	0.0499807025771588	2449663
2449.763	50	17702	1540	star_fruit	57	89	9	3	2	stimuli\star_fruit\star_fruit_03s.jpg	0	star_fruit_03s.jpg	0	0.0	0	2500.60077950777	2500.65075509017	0.0499755823984742	2449763
2449.863	50	17703	945	lollipop	57	90	9	3	8	stimuli\lollipop\lollipop_09s.jpg	0	lollipop_09s.jpg	0	0.0	0	2500.70077382703	2500.7507584304503	0.0499846034217626	2449863
2449.963	50	17704	117	bell_pepper	57	91	9	3	6	stimuli\bell_pepper\bell_pepper_07s.jpg	0	bell_pepper_07s.jpg	0	0.0	0	2500.8007796052802	2500.85076152673	0.0499819214455783	2449963
2450.063	50	17705	1214	police_car	57	92	9	3	5	stimuli\police_car\police_car_06s.jpg	0	police_car_06s.jpg	0	0.0	0	2500.9007873341898	2500.95076316036	0.0499758261721581	2450063
2450.163	50	17706	933	lion	57	93	9	3	5	stimuli\lion\lion_06s.jpg	0	lion_06s.jpg	0	0.0	0	2501.00079164957	2501.0507662566397	0.049974607070908	2450163
2450.263	50	17707	888	ladybug	57	94	9	3	2	stimuli\ladybug\ladybug_03s.jpg	0	ladybug_03s.jpg	0	0.0	0	2501.1007988906895	2501.15077886172	0.0499799710232764	2450263
2450.363	50	17708	1215	polisher	57	95	9	3	2	stimuli\polisher\polisher_03s.jpg	0	polisher_03s.jpg	0	0.0	0	2501.20080344984	2501.2507839086497	0.0499804588034749	2450363
2450.463	50	17709	148	blowtorch	57	96	9	3	11	stimuli\blowtorch\blowtorch_12n.jpg	0	blowtorch_12n.jpg	0	0.0	0	2501.3008058148002	2501.3507872487	0.0499814338982105	2450463
2450.563	50	17710	185	bra	57	97	9	3	0	stimuli\bra\bra_01s.jpg	0	bra_01s.jpg	0	0.0	0	2501.400805254	2501.45078546903	0.04998021502979099	2450563
2450.663	50	17711	1568	straw1	57	98	9	3	1	stimuli\straw1\straw1_02s.jpg	0	straw1_02s.jpg	0	0.0	0	2501.50080908183	2501.55079051573	0.0499814338982105	2450663
2450.764	50	17712	231	button2	57	99	9	3	3	stimuli\button2\button2_04s.jpg	0	button2_04s.jpg	0	0.0	0	2501.60081510409	2501.65079678176	0.0499816776718944	2450764
2450.864	50	17713	1450	skeleton	57	100	9	3	9	stimuli\skeleton\skeleton_10s.jpg	0	skeleton_10s.jpg	0	0.0	0	2501.70081259264	2501.75079744007	0.0499848474282771	2450864
2450.964	50	17714	594	firecracker	57	101	9	3	9	stimuli\firecracker\firecracker_10s.jpg	0	firecracker_10s.jpg	0	0.0	0	2501.80082080909	2501.8507995610103	0.0499787519220263	2450964
2451.063	50	17715	1570	strawberry	57	102	9	3	9	stimuli\strawberry\strawberry_10n.jpg	0	strawberry_10n.jpg	0	0.0	0	2501.90079976828	2501.9508211871103	0.0500214188359678	2451063
2451.164	50	17716	947	loveseat	57	103	9	3	1	stimuli\loveseat\loveseat_02s.jpg	0	loveseat_02s.jpg	0	0.0	0	2502.00084016751	2502.0508094110996	0.0499692435842007	2451164
2451.264	50	17717	1416	shelf	57	104	9	3	9	stimuli\shelf\shelf_10s.jpg	0	shelf_10s.jpg	0	0.0	0	2502.10082400311	2502.1508047054504	0.0499807023443282	2451264
2451.364	50	17718	1004	mint	57	105	9	3	2	stimuli\mint\mint_03s.jpg	0	mint_03s.jpg	0	0.0	0	2502.2008324631	2502.25081292191	0.0499804588034749	2451364
2451.464	50	17719	1811	whisk	57	106	9	3	11	stimuli\whisk\whisk_12s.jpg	0	whisk_12s.jpg	0	0.0	0	2502.30084799393	2502.3508296716	0.0499816776718944	2451464
2451.564	50	17720	207	bubble	57	107	9	3	0	stimuli\bubble\bubble_01b.jpg	0	bubble_01b.jpg	0	0.0	0	2502.40085035888	2502.45082959835	0.0499792394693941	2451564
2451.664	50	17721	317	chess_piece	57	108	9	3	2	stimuli\chess_piece\chess_piece_03s.jpg	0	chess_piece_03s.jpg	0	0.0	0	2502.5008337067	2502.5508161156895	0.0499824089929461	2451664
2451.764	50	17722	440	crepe	57	109	9	3	6	stimuli\crepe\crepe_07s.jpg	0	crepe_07s.jpg	0	0.0	0	2502.6008397287196	2502.65081969975	0.0499799710232764	2451764
2451.864	50	17723	1326	rollerblade	57	110	9	3	4	stimuli\rollerblade\rollerblade_05s.jpg	0	rollerblade_05s.jpg	0	0.0	0	2502.70084599475	2502.75082279625	0.0499768014997244	2451864
2451.964	50	17724	964	manatee	57	111	9	3	1	stimuli\manatee\manatee_02s.jpg	0	manatee_02s.jpg	0	0.0	0	2502.80084128911	2502.8508254049802	0.0499841158743948	2451964
2452.064	50	17725	661	gasket	57	112	9	3	4	stimuli\gasket\gasket_05s.jpg	0	gasket_05s.jpg	0	0.0	0	2502.90086632827	2502.95084703085	0.0499807025771588	2452064
2452.164	50	17726	172	boulder	57	113	9	3	0	stimuli\boulder\boulder_01b.jpg	0	boulder_01b.jpg	0	0.0	0	2503.0008479694397	2503.05084476341	0.049996793968602994	2452164
2452.264	50	17727	1738	tuxedo	57	114	9	3	1	stimuli\tuxedo\tuxedo_02s.jpg	0	tuxedo_02s.jpg	0	0.0	0	2503.10085667344	2503.15083664446	0.0499799710232764	2452264
2452.364	50	17728	461	cupcake	57	115	9	3	10	stimuli\cupcake\cupcake_11s.jpg	0	cupcake_11s.jpg	0	0.0	0	2503.20085294312	2503.25083242659	0.0499794834759086	2452364
2452.464	50	17729	1103	pan	57	116	9	3	1	stimuli\pan\pan_02s.jpg	0	pan_02s.jpg	0	0.0	0	2503.30085823382	2503.3508425934697	0.0499843596480787	2452464
2452.564	50	17730	252	candelabra	57	117	9	3	2	stimuli\candelabra\candelabra_03s.jpg	0	candelabra_03s.jpg	0	0.0	0	2503.40088644275	2503.45085739275	0.0499709499999881	2452564
2452.664	50	17731	679	globe	57	118	9	3	4	stimuli\globe\globe_05s.jpg	0	globe_05s.jpg	0	0.0	0	2503.50085955043	2503.55084171589	0.0499821654520929	2452664
2452.764	50	17732	1165	piano	57	119	9	3	5	stimuli\piano\piano_06n.jpg	0	piano_06n.jpg	0	0.0	0	2503.6008682544298	2503.6508496883303	0.0499814338982105	2452764
2452.864	50	17733	1467	slingshot	57	120	9	3	8	stimuli\slingshot\slingshot_09s.jpg	0	slingshot_09s.jpg	0	0.0	0	2503.70086744986	2503.75085327239	0.0499858225230128	2452864
2452.964	50	17734	1248	puffin	57	121	9	3	0	stimuli\puffin\puffin_01b.jpg	0	puffin_01b.jpg	0	0.0	0	2503.80088614998	2503.85086660879	0.0499804588034749	2452964
2453.064	50	17735	885	lab_coat	57	122	9	3	1	stimuli\lab_coat\lab_coat_02s.jpg	0	lab_coat_02s.jpg	0	0.0	0	2503.90086413408	2503.95085653942	0.0499924053438008	2453064
2453.164	50	17736	1312	rim	57	123	9	3	5	stimuli\rim\rim_06s.jpg	0	rim_06s.jpg	0	0.0	0	2504.0008757638298	2504.05086036725	0.0499846034217626	2453164
2453.264	50	17737	171	bottle_opener	57	124	9	3	6	stimuli\bottle_opener\bottle_opener_07s.jpg	0	bottle_opener_07s.jpg	0	0.0	0	2504.10088373628	2504.15086443885	0.0499807025771588	2453264
2453.364	50	17738	1773	walker1	57	125	9	3	11	stimuli\walker1\walker1_12s.jpg	0	walker1_12s.jpg	0	0.0	0	2504.2008848823602	2504.25085900188	0.0499741195235401	2453364
2453.464	50	17739	134	bison	57	126	9	3	5	stimuli\bison\bison_06s.jpg	0	bison_06s.jpg	0	0.0	0	2504.30088846618	2504.35086648678	0.0499780206009746	2453464
2453.564	50	17740	1263	quill	57	127	9	3	3	stimuli\quill\quill_04s.jpg	0	quill_04s.jpg	0	0.0	0	2504.4008893682603	2504.45084349555	0.0499541272874922	2453564
