onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2927.684	50	21479	11	0	strap	1567	158	69	stimuli\strap\strap_01b.jpg	0	-1	3	0	strap_01b.jpg	0	0.0	0	3018.31224681903	3018.35563515662	0.0433883375953883	2927684
2927.778	50	21480	11	0	orange_rind	1079	159	69	stimuli\orange_rind\orange_rind_10s.jpg	9	-1	3	0	orange_rind_10s.jpg	0	0.0	0	3018.40600692958	3018.4494003871196	0.0433934575412422	2927778
2927.872	50	21481	11	0	fox	638	160	69	stimuli\fox\fox_08s.jpg	7	-1	3	0	fox_08s.jpg	0	0.0	0	3018.49973510101	3018.54312782711	0.0433927261037752	2927872
2927.965	50	21482	11	0	mousepad	1028	161	69	stimuli\mousepad\mousepad_06s.jpg	5	-1	3	0	mousepad_06s.jpg	0	0.0	0	3018.5935161791303	3018.63694108801	0.0434249088866636	2927965
2928.059	50	21483	11	0	sunglasses	1585	162	69	stimuli\sunglasses\sunglasses_05s.jpg	4	-1	3	0	sunglasses_05s.jpg	0	0.0	0	3018.68725556578	3018.73061537754	0.0433598117670044	2928059
2928.153	50	21484	11	0	mat	982	163	69	stimuli\mat\mat_05s.jpg	4	-1	3	0	mat_05s.jpg	0	0.0	0	3018.78099714674	3018.8243479376	0.0433507908601314	2928153
2928.247	50	21485	11	0	finger	588	164	69	stimuli\finger\finger_08s.jpg	7	-1	3	0	finger_08s.jpg	0	0.0	0	3018.87468411436	3018.9180851299298	0.0434010155731812	2928247
2928.34	50	21486	11	0	sunroof	1586	165	69	stimuli\sunroof\sunroof_04s.jpg	3	-1	3	0	sunroof_04s.jpg	0	0.0	0	3018.96844178671	3019.0120215147	0.0435797279933468	2928340
2928.434	50	21487	11	0	goalpost	683	166	69	stimuli\goalpost\goalpost_05s.jpg	4	-1	3	0	goalpost_05s.jpg	0	0.0	0	3019.0623401371995	3019.10572018521	0.043380048009567	2928434
2928.528	50	21488	11	0	clover	366	167	69	stimuli\clover\clover_09s.jpg	8	-1	3	0	clover_09s.jpg	0	0.0	0	3019.1561007353002	3019.1994905356605	0.043389800353907	2928528
2928.622	50	21489	11	0	nail_clippers	1047	168	69	stimuli\nail_clippers\nail_clippers_02s.jpg	1	-1	3	0	nail_clippers_02s.jpg	0	0.0	0	3019.24987547426	3019.29324479471	0.0433693204540759	2928622
2928.716	50	21490	11	0	chick	321	169	69	stimuli\chick\chick_04s.jpg	3	-1	3	0	chick_04s.jpg	0	0.0	0	3019.34364533715	3019.38703318709	0.0433878499316052	2928716
2928.809	50	21491	11	0	statue	1543	170	69	stimuli\statue\statue_08s.jpg	7	-1	3	0	statue_08s.jpg	0	0.0	0	3019.4373640000103	3019.48078110709	0.0434171070810407	2928809
2928.903	50	21492	11	0	fern	577	171	69	stimuli\fern\fern_05s.jpg	4	-1	3	0	fern_05s.jpg	0	0.0	0	3019.53113581333	3019.5745170804403	0.0433812671108171	2928903
2928.997	50	21493	11	0	clay	352	172	69	stimuli\clay\clay_05s.jpg	4	-1	3	0	clay_05s.jpg	0	0.0	0	3019.62487715052	3019.66826743854	0.0433902880176902	2928997
2929.09	50	21494	11	0	peanut_butter	1132	173	69	stimuli\peanut_butter\peanut_butter_01s.jpg	0	-1	3	0	peanut_butter_01s.jpg	0	0.0	0	3019.71858386672	3019.7621036175397	0.0435197508195415	2929090
2929.184	50	21495	11	0	snowman	1482	174	69	stimuli\snowman\snowman_07s.jpg	6	-1	3	0	snowman_07s.jpg	0	0.0	0	3019.8123939581	3019.85573524039	0.0433412822894752	2929184
2929.278	50	21496	11	0	incense	826	175	69	stimuli\incense\incense_12s.jpg	11	-1	3	0	incense_12s.jpg	0	0.0	0	3019.9061428533196	3019.94950705383	0.043364200508222005	2929278
2929.372	50	21497	11	0	beaker	101	176	69	stimuli\beaker\beaker_04s.jpg	3	-1	3	0	beaker_04s.jpg	0	0.0	0	3019.99985468958	3020.0432403452	0.043385655619203996	2929372
2929.465	50	21498	11	0	potpie	1234	177	69	stimuli\potpie\potpie_12s.jpg	11	-1	3	0	potpie_12s.jpg	0	0.0	0	3020.09356945148	3020.13705531287	0.0434858613880351	2929465
2929.559	50	21499	11	0	puppy	1258	178	69	stimuli\puppy\puppy_05s.jpg	4	-1	3	0	puppy_05s.jpg	0	0.0	0	3020.18734614097	3020.23073106515	0.043384924181737	2929559
2929.653	50	21500	11	0	pendulum	1144	179	69	stimuli\pendulum\pendulum_08s.jpg	7	-1	3	0	pendulum_08s.jpg	0	0.0	0	3020.28104481148	3020.32444728992	0.0434024784481153	2929653
2929.747	50	21501	11	0	parachute	1118	180	69	stimuli\parachute\parachute_02s.jpg	1	-1	3	0	parachute_02s.jpg	0	0.0	0	3020.3747500647996	3020.4181601014	0.0434100365964696	2929747
2929.84	50	21502	11	0	tooth	1678	181	69	stimuli\tooth\tooth_04s.jpg	3	-1	3	0	tooth_04s.jpg	0	0.0	0	3020.46850724961	3020.5121030689897	0.043595819384791006	2929840
2929.934	50	21503	11	0	chime	328	182	69	stimuli\chime\chime_04s.jpg	3	-1	3	0	chime_04s.jpg	0	0.0	0	3020.56236805336	3020.6057220137395	0.0433539603836834	2929934
2930.028	50	21504	11	0	blender	138	183	69	stimuli\blender\blender_01b.jpg	0	-1	3	0	blender_01b.jpg	0	0.0	0	3020.65609427425	3020.69944116427	0.0433468900155276	2930028
2930.122	50	21505	11	0	birdbath	129	184	69	stimuli\birdbath\birdbath_05s.jpg	4	-1	3	0	birdbath_05s.jpg	0	0.0	0	3020.74980099045	3020.79319786141	0.0433968709548935	2930122
2930.215	50	21506	11	0	lamb_chop	890	185	69	stimuli\lamb_chop\lamb_chop_04s.jpg	3	-1	3	0	lamb_chop_04s.jpg	0	0.0	0	3020.8435279429	3020.88699429948	0.0434663565829396	2930215
2930.309	50	21507	11	0	headscarf	768	186	69	stimuli\headscarf\headscarf_07s.jpg	6	-1	3	0	headscarf_07s.jpg	0	0.0	0	3020.93722003046	3020.9805893509197	0.0433693204540759	2930309
2930.403	50	21508	11	0	noose	1062	187	69	stimuli\noose\noose_07s.jpg	6	-1	3	0	noose_07s.jpg	0	0.0	0	3021.03096575628	3021.07432142331	0.0433556670323014	2930403
2930.497	50	21509	11	0	sponge	1517	188	69	stimuli\sponge\sponge_05s.jpg	4	-1	3	0	sponge_05s.jpg	0	0.0	0	3021.1246829562606	3021.1680661737896	0.043383217533118995	2930497
2930.59	50	21510	11	0	spool	1518	189	69	stimuli\spool\spool_12s.jpg	11	-1	3	0	spool_12s.jpg	0	0.0	0	3021.2184440419105	3021.26203157182	0.0435875299153849	2930590
2930.684	50	21511	11	0	inhaler	828	190	69	stimuli\inhaler\inhaler_12s.jpg	11	-1	3	0	inhaler_12s.jpg	0	0.0	0	3021.31239091046	3021.3557397509003	0.0433488404378295	2930684
2930.778	50	21512	11	0	drink	521	191	69	stimuli\drink\drink_11s.jpg	10	-1	3	0	drink_11s.jpg	0	0.0	0	3021.40616077336	3021.4495286309398	0.0433678575791419	2930778
2930.872	50	21513	11	0	flatiron	613	192	69	stimuli\flatiron\flatiron_07s.jpg	6	-1	3	0	flatiron_07s.jpg	0	0.0	0	3021.49991186289	3021.5432958118604	0.0433839489705861	2930872
2930.965	50	21514	11	0	panties	1107	193	69	stimuli\panties\panties_08s.jpg	7	-1	3	0	panties_08s.jpg	0	0.0	0	3021.5936012685997	3021.6370022842893	0.0434010156895965	2930965
2931.059	50	21515	11	0	ferry	580	194	69	stimuli\ferry\ferry_12s.jpg	11	-1	3	0	ferry_12s.jpg	0	0.0	0	3021.68731895625	3021.7307258233195	0.0434068670729175	2931059
2931.153	50	21516	11	0	wall	1775	195	69	stimuli\wall\wall_11s.jpg	10	-1	3	0	wall_11s.jpg	0	0.0	0	3021.7810227467	3021.82439426135	0.0433715146500617	2931153
2931.247	50	21517	11	0	marijuana	974	196	69	stimuli\marijuana\marijuana_02s.jpg	1	-1	3	0	marijuana_02s.jpg	0	0.0	0	3021.8747713981397	3021.91814559477	0.043374196626246	2931247
2931.34	50	21518	11	0	laundry_basket	902	197	69	stimuli\laundry_basket\laundry_basket_08s.jpg	7	-1	3	0	laundry_basket_08s.jpg	0	0.0	0	3021.9684898172304	3022.0120690575604	0.0435792403295636	2931340
2931.434	50	21519	11	0	shutter	1440	198	69	stimuli\shutter\shutter_08s.jpg	7	-1	3	0	shutter_08s.jpg	0	0.0	0	3022.06238914281	3022.10579186515	0.0434027223382145	2931434
2931.528	50	21520	11	0	sorbet	1497	199	69	stimuli\sorbet\sorbet_10s.jpg	9	-1	3	0	sorbet_10s.jpg	0	0.0	0	3022.15609732189	3022.19972873759	0.04363141569774601	2931528
2931.622	50	21521	11	0	ankle	22	200	69	stimuli\ankle\ankle_01b.jpg	0	-1	3	0	ankle_01b.jpg	0	0.0	0	3022.24985523813	3022.2933298841804	0.0434746460523456	2931622
2931.715	50	21522	11	0	lingerie	932	201	69	stimuli\lingerie\lingerie_12s.jpg	11	-1	3	0	lingerie_12s.jpg	0	0.0	0	3022.3436270514503	3022.38710730523	0.04348025377839799	2931715
2931.809	50	21523	11	0	buoy	223	202	69	stimuli\buoy\buoy_06s.jpg	5	-1	3	0	buoy_06s.jpg	0	0.0	0	3022.4374022780703	3022.48079329752	0.0433910194551572	2931809
2931.903	50	21524	11	0	contact_lens	397	203	69	stimuli\contact_lens\contact_lens_04s.jpg	3	-1	3	0	contact_lens_04s.jpg	0	0.0	0	3022.5311770171397	3022.5745553584998	0.043378341360949	2931903
2931.997	50	21525	11	0	orange	1078	204	69	stimuli\orange\orange_10s.jpg	9	-1	3	0	orange_10s.jpg	0	0.0	0	3022.62490908953	3022.66828718712	0.0433780975872651	2931997
2932.091	50	21526	11	0	tumbleweed	1727	205	69	stimuli\tumbleweed\tumbleweed_01b.jpg	0	-1	3	0	tumbleweed_01b.jpg	0	0.0	0	3022.7186470133	3022.76219065755	0.0435436442494392	2932091
2932.184	50	21527	11	0	milkshake	1002	206	69	stimuli\milkshake\milkshake_09s.jpg	8	-1	3	0	milkshake_09s.jpg	0	0.0	0	3022.81244198862	3022.85580716422	0.0433651756029576	2932184
2932.278	50	21528	11	0	brush	205	207	69	stimuli\brush\brush_01s.jpg	0	-1	3	0	brush_01s.jpg	0	0.0	0	3022.9061504114698	3022.94952826516	0.0433778536971658	2932278
2932.372	50	21529	11	0	hedgehog	774	208	69	stimuli\hedgehog\hedgehog_08s.jpg	7	-1	3	0	hedgehog_08s.jpg	0	0.0	0	3022.99984225526	3023.0432110880497	0.0433688327902928	2932372
2932.465	50	21530	11	0	shuffleboard	1439	209	69	stimuli\shuffleboard\shuffleboard_04s.jpg	3	-1	3	0	shuffleboard_04s.jpg	0	0.0	0	3023.0935582362604	3023.13703605183	0.0434778155758977	2932465
2932.559	50	21531	11	0	oven	1089	210	69	stimuli\oven\oven_06s.jpg	5	-1	3	0	oven_06s.jpg	0	0.0	0	3023.1872734857	3023.23065987288	0.0433863871730864	2932559
2932.653	50	21532	11	0	canvas	264	211	69	stimuli\canvas\canvas_01b.jpg	0	-1	3	0	canvas_01b.jpg	0	0.0	0	3023.2810730933	3023.32450092805	0.0434278347529471	2932653
2932.747	50	21533	11	0	squirt_gun	1530	212	69	stimuli\squirt_gun\squirt_gun_08s.jpg	7	-1	3	1	squirt_gun_08s.jpg	0	0.0	0	3023.37483881146	3023.4182322690003	0.0433934575412422	2932747
2932.84	50	21534	11	0	sled	1460	213	69	stimuli\sled\sled_09s.jpg	8	-1	3	0	sled_09s.jpg	0	0.0	0	3023.4686133066402	3023.51217621181	0.0435629051644355	2932840
2932.934	50	21535	11	0	tank1	1620	214	69	stimuli\tank1\tank1_04s.jpg	3	-1	3	0	tank1_04s.jpg	0	0.0	0	3023.56248532573	3023.60592900799	0.0434436822542921	2932934
2933.028	50	21536	11	0	bottle_opener	171	215	69	stimuli\bottle_opener\bottle_opener_11s.jpg	10	-1	3	0	bottle_opener_11s.jpg	0	0.0	0	3023.6562095962	3023.6995752594703	0.0433656632667407	2933028
2933.122	50	21537	11	0	goggles	686	216	69	stimuli\goggles\goggles_01b.jpg	0	-1	3	0	goggles_01b.jpg	0	0.0	0	3023.74997458281	3023.79330538143	0.0433307986240834	2933122
2933.216	50	21538	11	0	engine	557	217	69	stimuli\engine\engine_07s.jpg	6	-1	3	0	engine_07s.jpg	0	0.0	0	3023.8437210399397	3023.8872371336897	0.0435160937486216	2933216
2933.309	50	21539	11	0	crystal_ball	455	218	69	stimuli\crystal_ball\crystal_ball_02s.jpg	1	-1	3	0	crystal_ball_02s.jpg	0	0.0	0	3023.9374930971503	3023.98090727848	0.0434141813311726	2933309
2933.403	50	21540	11	0	drum	522	219	69	stimuli\drum\drum_11n.jpg	10	-1	3	0	drum_11n.jpg	0	0.0	0	3024.0312532075895	3024.0746471528005	0.0433939452050254	2933403
2933.497	50	21541	11	0	grass	705	220	69	stimuli\grass\grass_07s.jpg	6	-1	3	0	grass_07s.jpg	0	0.0	0	3024.1250128304805	3024.1684097013203	0.0433968708384782	2933497
2933.591	50	21542	11	0	clothes	361	221	69	stimuli\clothes\clothes_10s.jpg	9	-1	3	0	clothes_10s.jpg	0	0.0	0	3024.2187729409197	3024.26226026518	0.0434873242629692	2933591
2933.684	50	21543	11	0	boy	184	222	69	stimuli\boy\boy_11s.jpg	10	-1	3	0	boy_11s.jpg	0	0.0	0	3024.3125649904805	3024.35595137754	0.0433863870566711	2933684
2933.778	50	21544	11	0	hot_chocolate	803	223	69	stimuli\hot_chocolate\hot_chocolate_05s.jpg	4	-1	3	0	hot_chocolate_05s.jpg	0	0.0	0	3024.4063216876198	3024.44965272991	0.043331042281352004	2933778
2933.872	50	21545	11	0	sarcophagus	1358	224	69	stimuli\sarcophagus\sarcophagus_02s.jpg	1	-1	3	0	sarcophagus_02s.jpg	0	0.0	0	3024.50008813711	3024.5433748061796	0.0432866690680385	2933872
2933.966	50	21546	11	0	emerald	555	225	69	stimuli\emerald\emerald_03s.jpg	2	-1	3	0	emerald_03s.jpg	0	0.0	0	3024.5938465409004	3024.63731094706	0.0434644061606377	2933966
2934.059	50	21547	11	0	doorknocker	510	226	69	stimuli\doorknocker\doorknocker_02s.jpg	1	-1	3	0	doorknocker_02s.jpg	0	0.0	0	3024.68750961521	3024.7308833242896	0.0433737090788782	2934059
2934.153	50	21548	11	0	macaroni	952	227	69	stimuli\macaroni\macaroni_07s.jpg	6	-1	3	0	macaroni_07s.jpg	0	0.0	0	3024.78121096757	3024.82457882515	0.0433678575791419	2934153
2934.247	50	21549	11	0	stapler	1539	228	69	stimuli\stapler\stapler_11s.jpg	10	-1	3	0	stapler_11s.jpg	0	0.0	0	3024.87487794284	3024.91824677563	0.0433688327902928	2934247
2934.34	50	21550	11	0	slot	1469	229	69	stimuli\slot\slot_12s.jpg	11	-1	3	0	slot_12s.jpg	0	0.0	0	3024.9686158667305	3025.01217121375	0.0435553470160812	2934340
2934.434	50	21551	11	0	cabbage	232	230	69	stimuli\cabbage\cabbage_07s.jpg	6	-1	3	0	cabbage_07s.jpg	0	0.0	0	3025.06251129147	3025.1059210841804	0.0434097927063704	2934434
2934.528	50	21552	11	0	ham	739	231	69	stimuli\ham\ham_03s.jpg	2	-1	3	0	ham_03s.jpg	0	0.0	0	3025.1562611619	3025.1996941166	0.043432954698801006	2934528
2934.622	50	21553	11	0	ship	1421	232	69	stimuli\ship\ship_12s.jpg	11	-1	3	0	ship_12s.jpg	0	0.0	0	3025.2500237104305	3025.29343106516	0.0434073547367007	2934622
2934.716	50	21554	11	0	bike	123	233	69	stimuli\bike\bike_02s.jpg	1	-1	3	0	bike_02s.jpg	0	0.0	0	3025.34380747052	3025.38728918706	0.0434817165369168	2934716
2934.809	50	21555	11	0	cornhusk	414	234	69	stimuli\cornhusk\cornhusk_10s.jpg	9	-1	3	0	cornhusk_10s.jpg	0	0.0	0	3025.4375661180798	3025.48096810898	0.0434019909007475	2934809
2934.903	50	21556	11	0	jigsaw_puzzle	851	235	69	stimuli\jigsaw_puzzle\jigsaw_puzzle_02s.jpg	1	-1	3	0	jigsaw_puzzle_02s.jpg	0	0.0	0	3025.53132769139	3025.5747291947496	0.0434015033533797	2934903
2934.997	50	21557	11	0	gyro	730	236	69	stimuli\gyro\gyro_09s.jpg	8	-1	3	0	gyro_09s.jpg	0	0.0	0	3025.62507585518	3025.66848491656	0.0434090613853186	2934997
2935.091	50	21558	11	0	pine_tree	1181	237	69	stimuli\pine_tree\pine_tree_03s.jpg	2	-1	3	0	pine_tree_03s.jpg	0	0.0	0	3025.7187789143104	3025.76231524418	0.0435363298747689	2935091
2935.184	50	21559	11	0	hedge	773	238	69	stimuli\hedge\hedge_08s.jpg	7	-1	3	0	hedge_08s.jpg	0	0.0	0	3025.8125529219396	3025.85592394904	0.0433710271026939	2935184
2935.278	50	21560	11	0	binoculars	127	239	69	stimuli\binoculars\binoculars_06s.jpg	5	-1	3	0	binoculars_06s.jpg	0	0.0	0	3025.9063088876396	3025.9496860099	0.0433771222596988	2935278
2935.372	50	21561	11	0	ear	538	240	69	stimuli\ear\ear_09s.jpg	8	-1	3	0	ear_09s.jpg	0	0.0	0	3026.00001950481	3026.0433961395197	0.043376634712331	2935372
2935.466	50	21562	11	0	warthog	1781	241	69	stimuli\warthog\warthog_08s.jpg	7	-1	3	0	warthog_08s.jpg	0	0.0	0	3026.09378180956	3026.1372637699797	0.043481960427016	2935466
2935.559	50	21563	11	0	pie	1168	242	69	stimuli\pie\pie_04s.jpg	3	-1	3	0	pie_04s.jpg	0	0.0	0	3026.18746780185	3026.2308773509003	0.0434095490491018	2935559
2935.653	50	21564	11	0	screen1	1388	243	69	stimuli\screen1\screen1_10s.jpg	9	-1	3	0	screen1_10s.jpg	0	0.0	0	3026.28116891044	3026.32456943847	0.0434005280258134	2935653
2935.747	50	21565	11	0	swimsuit	1597	244	69	stimuli\swimsuit\swimsuit_03s.jpg	2	-1	3	0	swimsuit_03s.jpg	0	0.0	0	3026.3748856228804	3026.4182980975606	0.0434124746825546	2935747
2935.841	50	21566	11	0	cake_mix	238	245	69	stimuli\cake_mix\cake_mix_08s.jpg	7	-1	3	0	cake_mix_08s.jpg	0	0.0	0	3026.46865694853	3026.5122349698804	0.0435780213447288	2935841
2935.934	50	21567	11	0	seaplane	1398	246	69	stimuli\seaplane\seaplane_08s.jpg	7	-1	3	0	seaplane_08s.jpg	0	0.0	0	3026.5625340875704	3026.60587415088	0.0433400633046404	2935934
2936.028	50	21568	11	0	plug	1202	247	69	stimuli\plug\plug_12s.jpg	11	-1	3	0	plug_12s.jpg	0	0.0	0	3026.65625591995	3026.69962743472	0.043371514766477	2936028
2936.122	50	21569	11	0	traffic_light	1696	248	69	stimuli\traffic_light\traffic_light_05s.jpg	4	-1	3	0	traffic_light_05s.jpg	0	0.0	0	3026.75000505906	3026.7933685280104	0.0433634689543396	2936122
2936.216	50	21570	11	0	pinecone	1183	249	69	stimuli\pinecone\pinecone_07s.jpg	6	-1	3	1	pinecone_07s.jpg	0	0.0	0	3026.8436747161895	3026.8871225433004	0.0434478271054104	2936216
2936.309	50	21571	11	0	cocktail	374	250	69	stimuli\cocktail\cocktail_01b.jpg	0	-1	3	0	cocktail_01b.jpg	0	0.0	0	3026.93742312386	3026.98080122133	0.0433780974708498	2936309
2936.403	50	21572	11	0	scraper	1387	251	69	stimuli\scraper\scraper_10s.jpg	9	-1	3	0	scraper_10s.jpg	0	0.0	0	3027.03113764187	3027.07449599088	0.0433583490084857	2936403
2936.497	50	21573	11	0	ski_boots	1453	252	69	stimuli\ski_boots\ski_boots_09s.jpg	8	-1	3	0	ski_boots_09s.jpg	0	0.0	0	3027.1248467961605	3027.1682490309495	0.0434022347908467	2936497
2936.59	50	21574	11	0	file2	584	253	69	stimuli\file2\file2_04s.jpg	3	-1	3	0	file2_04s.jpg	0	0.0	0	3027.2186047124	3027.2621841966197	0.0435794842196628	2936590
2936.684	50	21575	11	0	lock	940	254	69	stimuli\lock\lock_12s.jpg	11	-1	3	0	lock_12s.jpg	0	0.0	0	3027.3125289066197	3027.35596746893	0.0434385623084381	2936684
2936.778	50	21576	11	0	soda_fountain	1491	255	69	stimuli\soda_fountain\soda_fountain_05s.jpg	4	-1	3	0	soda_fountain_05s.jpg	0	0.0	0	3027.4062721942305	3027.4496612632597	0.0433890690328553	2936778
2936.872	50	21577	11	0	pothole	1233	256	69	stimuli\pothole\pothole_04n.jpg	3	-1	3	0	pothole_04n.jpg	1	0.698247960652225	1	3027.49998695625	3027.54358594515	0.043598988908342996	2936872
2936.966	50	21578	11	0	washboard	1782	257	69	stimuli\washboard\washboard_07s.jpg	6	-1	3	0	washboard_07s.jpg	0	0.0	0	3027.59373975242	3027.63721464237	0.0434748899424449	2936966
2937.059	50	21579	11	0	suit	1580	258	69	stimuli\suit\suit_05s.jpg	4	-1	3	0	suit_05s.jpg	0	0.0	0	3027.6874752381104	3027.7308482156395	0.0433729775249958	2937059
2937.153	50	21580	11	0	hash	756	259	69	stimuli\hash\hash_09s.jpg	8	-1	3	0	hash_09s.jpg	0	0.0	0	3027.78124583233	3027.8246219795	0.0433761471649632	2937153
2937.247	50	21581	11	0	mashed_potato	979	260	69	stimuli\mashed_potato\mashed_potato_08s.jpg	7	-1	3	0	mashed_potato_08s.jpg	0	0.0	0	3027.8750037485697	3027.91852301185	0.0435192632721737	2937247
2937.341	50	21582	11	0	prism	1241	261	69	stimuli\prism\prism_04s.jpg	3	-1	3	0	prism_04s.jpg	0	0.0	0	3027.9687111962103	3028.0123172556105	0.0436060593929142	2937341
2937.434	50	21583	11	0	mole	1014	262	69	stimuli\mole\mole_08s.jpg	7	-1	3	0	mole_08s.jpg	0	0.0	0	3028.0625693181105	3028.10594375851	0.0433744403999299	2937434
2937.528	50	21584	11	0	cleat	353	263	69	stimuli\cleat\cleat_04s.jpg	3	-1	3	0	cleat_04s.jpg	0	0.0	0	3028.15629992762	3028.1998260174896	0.0435260898666456	2937528
2937.622	50	21585	11	0	tape_recorder	1624	264	69	stimuli\tape_recorder\tape_recorder_04s.jpg	3	-1	3	0	tape_recorder_04s.jpg	0	0.0	0	3028.25007491047	3028.29346324806	0.0433883375953883	2937622
2937.716	50	21586	11	0	closet	360	265	69	stimuli\closet\closet_10s.jpg	9	-1	3	0	closet_10s.jpg	0	0.0	0	3028.3437787009198	3028.38725407852	0.043475377606227994	2937716
2937.809	50	21587	11	0	calf1	241	266	69	stimuli\calf1\calf1_05s.jpg	4	-1	3	0	calf1_05s.jpg	0	0.0	0	3028.43747810286	3028.48082791851	0.0433498156489804	2937809
2937.903	50	21588	11	0	noisemaker	1060	267	69	stimuli\noisemaker\noisemaker_03s.jpg	2	-1	3	0	noisemaker_03s.jpg	0	0.0	0	3028.53124820953	3028.57461314136	0.0433649318292737	2937903
2937.997	50	21589	11	0	knot	883	268	69	stimuli\knot\knot_11s.jpg	10	-1	3	0	knot_11s.jpg	0	0.0	0	3028.6249924723497	3028.66837227659	0.0433798042358831	2937997
2938.091	50	21590	11	0	bouquet	173	269	69	stimuli\bouquet\bouquet_01b.jpg	0	-1	3	0	bouquet_01b.jpg	0	0.0	0	3028.71868114662	3028.76223161758	0.0435504709603265	2938091
2938.184	50	21591	11	0	goblet	685	270	69	stimuli\goblet\goblet_05s.jpg	4	-1	3	0	goblet_05s.jpg	0	0.0	0	3028.81258559239	3028.8559668595003	0.0433812671108171	2938184
2938.278	50	21592	11	0	playing_card	1199	271	69	stimuli\playing_card\playing_card_08s.jpg	7	-1	3	0	playing_card_08s.jpg	0	0.0	0	3028.9063654514002	3028.94976768608	0.0434022346744314	2938278
2938.372	50	21593	11	0	wrap	1837	272	69	stimuli\wrap\wrap_05s.jpg	4	-1	3	0	wrap_05s.jpg	0	0.0	0	3029.0000768000004	3029.04344002518	0.0433632251806557	2938372
2938.466	50	21594	11	0	thermos	1647	273	69	stimuli\thermos\thermos_06s.jpg	5	-1	3	0	thermos_06s.jpg	0	0.0	0	3029.09383032762	3029.13730570511	0.0434753774898127	2938466
2938.559	50	21595	11	0	column	388	274	69	stimuli\column\column_04s.jpg	3	-1	3	0	column_04s.jpg	0	0.0	0	3029.1875953142303	3029.23096902331	0.0433737090788782	2938559
2938.653	50	21596	11	0	hay	761	275	69	stimuli\hay\hay_01b.jpg	0	-1	3	0	hay_01b.jpg	0	0.0	0	3029.28135737521	3029.3247481508897	0.0433907756814733	2938653
2938.747	50	21597	11	0	stick	1552	276	69	stimuli\stick\stick_11s.jpg	10	-1	3	0	stick_11s.jpg	0	0.0	0	3029.37510919617	3029.41850411659	0.0433949204161763	2938747
2938.841	50	21598	11	0	robot	1318	277	69	stimuli\robot\robot_07s.jpg	6	-1	3	0	robot_07s.jpg	0	0.0	0	3029.46880274662	3029.51236589567	0.0435631490545347	2938841
2938.934	50	21599	11	0	hopscotch	796	278	69	stimuli\hopscotch\hopscotch_09s.jpg	8	-1	3	0	hopscotch_09s.jpg	0	0.0	0	3029.5626399009498	3029.60603189562	0.0433919946663082	2938934
2939.028	50	21600	11	0	glove	680	279	69	stimuli\glove\glove_04s.jpg	3	-1	3	0	glove_04s.jpg	0	0.0	0	3029.65631809144	3029.6996988708897	0.043380779447033994	2939028
2939.122	50	21601	11	0	stiletto	1554	280	69	stimuli\stiletto\stiletto_03s.jpg	2	-1	3	0	stiletto_03s.jpg	0	0.0	0	3029.75016792375	3029.7937157127303	0.0435477889841422	2939122
2939.216	50	21602	11	0	urn	1749	281	69	stimuli\urn\urn_05s.jpg	4	-1	3	0	urn_05s.jpg	0	0.0	0	3029.8439558285804	3029.88741292036	0.0434570917859674	2939216
2939.31	50	21603	11	0	fuse	652	282	69	stimuli\fuse\fuse_07s.jpg	6	-1	3	0	fuse_07s.jpg	0	0.0	0	3029.9377495846697	3029.98114816227	0.0433985776035115	2939310
2939.403	50	21604	11	0	sweater	1592	283	69	stimuli\sweater\sweater_03s.jpg	2	-1	3	0	sweater_03s.jpg	0	0.0	0	3030.03152993135	3030.0749168060697	0.0433868747204542	2939403
2939.497	50	21605	11	0	poppy	1224	284	69	stimuli\poppy\poppy_03s.jpg	2	-1	3	0	poppy_03s.jpg	0	0.0	0	3030.1252929675397	3030.16870300414	0.0434100365964696	2939497
2939.591	50	21606	11	0	locker	941	285	69	stimuli\locker\locker_05s.jpg	4	-1	3	0	locker_05s.jpg	0	0.0	0	3030.21905112755	3030.2624594575	0.0434083299478516	2939591
2939.685	50	21607	11	0	mulberry	1037	286	69	stimuli\mulberry\mulberry_02s.jpg	1	-1	3	0	mulberry_02s.jpg	0	0.0	0	3030.3128656075605	3030.3562161546397	0.0433505470864475	2939685
2939.778	50	21608	11	0	hotplate	806	287	69	stimuli\hotplate\hotplate_11s.jpg	10	-1	3	0	hotplate_11s.jpg	0	0.0	0	3030.40655306284	3030.4499448137394	0.0433917508926243	2939778
2939.872	50	21609	11	0	beanie	104	288	69	stimuli\beanie\beanie_01b.jpg	0	-1	3	0	beanie_01b.jpg	0	0.0	0	3030.5002405180103	3030.5436273927303	0.0433868747204542	2939872
2939.966	50	21610	11	0	painting	1098	289	69	stimuli\painting\painting_07s.jpg	6	-1	3	0	painting_07s.jpg	0	0.0	0	3030.5939818552	3030.6374089585197	0.0434271033154801	2939966
