onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
1537.666	50	11601	6	0	octopus	1070	168	37	stimuli\octopus\octopus_04s.jpg	3	-1	1	0	1537666
1537.766	50	11602	6	0	yak	1845	169	37	stimuli\yak\yak_05s.jpg	4	-1	1	0	1537766
1537.866	50	11603	6	0	bassoon	86	170	37	stimuli\bassoon\bassoon_05s.jpg	4	-1	1	0	1537866
1537.966	50	11604	6	0	calamari	239	171	37	stimuli\calamari\calamari_09s.jpg	8	-1	1	0	1537966
1538.066	50	11605	6	0	fork	634	172	37	stimuli\fork\fork_05s.jpg	4	-1	1	0	1538066
1538.166	50	11606	6	0	roll	1323	173	37	stimuli\roll\roll_08s.jpg	7	-1	1	0	1538166
1538.266	50	11607	6	0	pretzel	1239	174	37	stimuli\pretzel\pretzel_06s.jpg	5	-1	1	0	1538266
1538.366	50	11608	6	0	cabbage	232	175	37	stimuli\cabbage\cabbage_10s.jpg	9	-1	1	0	1538366
1538.466	50	11609	6	0	bongo	162	176	37	stimuli\bongo\bongo_05s.jpg	4	-1	1	0	1538466
1538.566	50	11610	6	0	football_helmet	630	177	37	stimuli\football_helmet\football_helmet_02s.jpg	1	-1	1	0	1538566
1538.666	50	11611	6	0	cup	460	178	37	stimuli\cup\cup_12s.jpg	11	-1	1	0	1538666
1538.766	50	11612	6	0	earring	540	179	37	stimuli\earring\earring_05s.jpg	4	-1	1	0	1538766
1538.866	50	11613	6	0	bomb	160	180	37	stimuli\bomb\bomb_08s.jpg	7	-1	1	0	1538866
1538.966	50	11614	6	0	grenade	713	181	37	stimuli\grenade\grenade_03s.jpg	2	-1	1	0	1538966
1539.066	50	11615	6	0	cigar	343	182	37	stimuli\cigar\cigar_08s.jpg	7	-1	1	0	1539066
1539.166	50	11616	6	0	megaphone	993	183	37	stimuli\megaphone\megaphone_12s.jpg	11	-1	1	0	1539166
1539.266	50	11617	6	0	popcorn	1223	184	37	stimuli\popcorn\popcorn_05s.jpg	4	-1	1	0	1539266
1539.366	50	11618	6	0	chalice	301	185	37	stimuli\chalice\chalice_10s.jpg	9	-1	1	0	1539366
1539.466	50	11619	6	0	mouse1	1026	186	37	stimuli\mouse1\mouse1_08s.jpg	7	-1	1	0	1539466
1539.566	50	11620	6	0	target	1627	187	37	stimuli\target\target_09s.jpg	8	-1	1	1	1539566
1539.666	50	11621	6	0	underwear	1745	188	37	stimuli\underwear\underwear_10s.jpg	9	-1	1	0	1539666
1539.766	50	11622	6	0	tab	1607	189	37	stimuli\tab\tab_01b.jpg	0	-1	1	0	1539766
1539.866	50	11623	6	0	ratchet	1286	190	37	stimuli\ratchet\ratchet_08s.jpg	7	-1	1	0	1539866
1539.966	50	11624	6	0	plate	1197	191	37	stimuli\plate\plate_02s.jpg	1	-1	1	0	1539966
1540.066	50	11625	6	0	container	398	192	37	stimuli\container\container_10s.jpg	9	-1	1	0	1540066
1540.166	50	11626	6	0	yo-yo	1847	193	37	stimuli\yo-yo\yo-yo_07s.jpg	6	-1	1	0	1540166
1540.266	50	11627	6	0	mulch	1038	194	37	stimuli\mulch\mulch_09s.jpg	8	-1	1	0	1540266
1540.366	50	11628	6	0	lock	940	195	37	stimuli\lock\lock_02s.jpg	1	-1	1	0	1540366
1540.466	50	11629	6	0	wire	1828	196	37	stimuli\wire\wire_03s.jpg	2	-1	1	0	1540466
1540.566	50	11630	6	0	ice_cream	818	197	37	stimuli\ice_cream\ice_cream_06s.jpg	5	-1	1	0	1540566
1540.666	50	11631	6	0	sandcastle	1355	198	37	stimuli\sandcastle\sandcastle_10s.jpg	9	-1	1	0	1540666
1540.766	50	11632	6	0	omelet	1076	199	37	stimuli\omelet\omelet_04n.jpg	3	-1	1	0	1540766
1540.866	50	11633	6	0	switch	1600	200	37	stimuli\switch\switch_06s.jpg	5	-1	1	0	1540866
1540.966	50	11634	6	0	mold2	1013	201	37	stimuli\mold2\mold2_12s.jpg	11	-1	1	0	1540966
1541.066	50	11635	6	0	necklace	1054	202	37	stimuli\necklace\necklace_12s.jpg	11	-1	1	0	1541066
1541.166	50	11636	6	0	icemaker	821	203	37	stimuli\icemaker\icemaker_11s.jpg	10	-1	1	0	1541166
1541.266	50	11637	6	0	beetle	115	204	37	stimuli\beetle\beetle_07n.jpg	6	-1	1	0	1541266
1541.366	50	11638	6	0	chihuahua	326	205	37	stimuli\chihuahua\chihuahua_12s.jpg	11	-1	1	0	1541366
1541.466	50	11639	6	0	springboard	1522	206	37	stimuli\springboard\springboard_02s.jpg	1	-1	1	0	1541466
1541.566	50	11640	6	0	parking_meter	1120	207	37	stimuli\parking_meter\parking_meter_02s.jpg	1	-1	1	0	1541566
1541.666	50	11641	6	0	spout	1520	208	37	stimuli\spout\spout_05s.jpg	4	-1	1	0	1541666
1541.766	50	11642	6	0	marble	972	209	37	stimuli\marble\marble_02s.jpg	1	-1	1	0	1541766
1541.866	50	11643	6	0	duster	534	210	37	stimuli\duster\duster_09s.jpg	8	-1	1	0	1541866
1541.966	50	11644	6	0	cable	234	211	37	stimuli\cable\cable_01b.jpg	0	-1	1	0	1541966
1542.066	50	11645	6	0	sprinkler	1523	212	37	stimuli\sprinkler\sprinkler_01b.jpg	0	-1	1	0	1542066
1542.166	50	11646	6	0	film	586	213	37	stimuli\film\film_05s.jpg	4	-1	1	0	1542166
1542.266	50	11647	6	0	tube_top	1724	214	37	stimuli\tube_top\tube_top_04s.jpg	3	-1	1	0	1542266
1542.366	50	11648	6	0	horn	797	215	37	stimuli\horn\horn_12s.jpg	11	-1	1	0	1542366
1542.466	50	11649	6	0	hoe	784	216	37	stimuli\hoe\hoe_03s.jpg	2	-1	1	0	1542466
1542.566	50	11650	6	0	scaffold	1369	217	37	stimuli\scaffold\scaffold_12s.jpg	11	-1	1	0	1542566
1542.666	50	11651	6	0	raincoat	1279	218	37	stimuli\raincoat\raincoat_09s.jpg	8	-1	1	0	1542666
1542.766	50	11652	6	0	gumball	725	219	37	stimuli\gumball\gumball_07s.jpg	6	-1	1	0	1542766
1542.866	50	11653	6	0	ramp	1283	220	37	stimuli\ramp\ramp_11s.jpg	10	-1	1	0	1542866
1542.966	50	11654	6	0	baton2	93	221	37	stimuli\baton2\baton2_07s.jpg	6	-1	1	0	1542966
1543.066	50	11655	6	0	lollipop	945	222	37	stimuli\lollipop\lollipop_05s.jpg	4	-1	1	0	1543066
1543.166	50	11656	6	0	organ	1082	223	37	stimuli\organ\organ_01b.jpg	0	-1	1	0	1543166
1543.266	50	11657	6	0	taffy	1615	224	37	stimuli\taffy\taffy_09s.jpg	8	-1	1	0	1543266
1543.366	50	11658	6	0	french_fries	641	225	37	stimuli\french_fries\french_fries_06s.jpg	5	-1	1	0	1543366
1543.466	50	11659	6	0	wheelbarrow	1807	226	37	stimuli\wheelbarrow\wheelbarrow_01b.jpg	0	-1	1	0	1543466
1543.566	50	11660	6	0	banana_peel	64	227	37	stimuli\banana_peel\banana_peel_06s.jpg	5	-1	1	0	1543566
1543.666	50	11661	6	0	dandelion	472	228	37	stimuli\dandelion\dandelion_07s.jpg	6	-1	1	0	1543666
1543.766	50	11662	6	0	sweet_potato	1595	229	37	stimuli\sweet_potato\sweet_potato_08s.jpg	7	-1	1	0	1543766
1543.866	50	11663	6	0	oyster	1092	230	37	stimuli\oyster\oyster_02n.jpg	1	-1	1	0	1543866
1543.966	50	11664	6	0	headlight	765	231	37	stimuli\headlight\headlight_10s.jpg	9	-1	1	0	1543966
1544.066	50	11665	6	0	tooth	1678	232	37	stimuli\tooth\tooth_07s.jpg	6	-1	1	0	1544066
1544.166	50	11666	6	0	snack	1475	233	37	stimuli\snack\snack_07s.jpg	6	-1	1	0	1544166
1544.266	50	11667	6	0	sarcophagus	1358	234	37	stimuli\sarcophagus\sarcophagus_10s.jpg	9	-1	1	0	1544266
1544.366	50	11668	6	0	wooden_leg	1834	235	37	stimuli\wooden_leg\wooden_leg_06s.jpg	5	-1	1	0	1544366
1544.466	50	11669	6	0	eggplant	550	236	37	stimuli\eggplant\eggplant_04s.jpg	3	-1	1	0	1544466
1544.566	50	11670	6	0	gun	727	237	37	stimuli\gun\gun_02s.jpg	1	-1	1	0	1544566
1544.666	50	11671	6	0	coyote	427	238	37	stimuli\coyote\coyote_11s.jpg	10	-1	1	0	1544666
1544.766	50	11672	6	0	wine_bottle	1824	239	37	stimuli\wine_bottle\wine_bottle_11s.jpg	10	-1	1	0	1544766
1544.866	50	11673	6	0	water_heater	1791	240	37	stimuli\water_heater\water_heater_08s.jpg	7	-1	1	0	1544866
1544.966	50	11674	6	0	submarine	1577	241	37	stimuli\submarine\submarine_12s.jpg	11	-1	1	0	1544966
1545.066	50	11675	6	0	amber	18	242	37	stimuli\amber\amber_03s.jpg	2	-1	1	0	1545066
1545.166	50	11676	6	0	sunglasses	1585	243	37	stimuli\sunglasses\sunglasses_04s.jpg	3	-1	1	0	1545166
1545.266	50	11677	6	0	slide	1464	244	37	stimuli\slide\slide_02s.jpg	1	-1	1	0	1545266
1545.366	50	11678	6	0	hippopotamus	781	245	37	stimuli\hippopotamus\hippopotamus_11s.jpg	10	-1	1	0	1545366
1545.466	50	11679	6	0	moose	1018	246	37	stimuli\moose\moose_02s.jpg	1	-1	1	0	1545466
1545.566	50	11680	6	0	seafood	1394	247	37	stimuli\seafood\seafood_06s.jpg	5	-1	1	0	1545566
1545.666	50	11681	6	0	towel_rack	1693	248	37	stimuli\towel_rack\towel_rack_04s.jpg	3	-1	1	0	1545666
1545.766	50	11682	6	0	coat	369	249	37	stimuli\coat\coat_09s.jpg	8	-1	1	0	1545766
1545.866	50	11683	6	0	pump	1252	250	37	stimuli\pump\pump_07s.jpg	6	-1	1	0	1545866
1545.966	50	11684	6	0	closet	360	251	37	stimuli\closet\closet_10s.jpg	9	-1	1	0	1545966
1546.066	50	11685	6	0	food_processor	627	252	37	stimuli\food_processor\food_processor_07s.jpg	6	-1	1	0	1546066
1546.166	50	11686	6	0	soap	1487	253	37	stimuli\soap\soap_06s.jpg	5	-1	1	0	1546166
1546.266	50	11687	6	0	wax	1795	254	37	stimuli\wax\wax_11s.jpg	10	-1	1	0	1546266
1546.366	50	11688	6	0	rattlesnake	1288	255	37	stimuli\rattlesnake\rattlesnake_05s.jpg	4	-1	1	0	1546366
1546.466	50	11689	6	0	hay	761	256	37	stimuli\hay\hay_01b.jpg	0	-1	1	0	1546466
1546.566	50	11690	6	0	sandpaper	1356	257	37	stimuli\sandpaper\sandpaper_12s.jpg	11	-1	1	0	1546566
1546.666	50	11691	6	0	telegraph	1638	258	37	stimuli\telegraph\telegraph_04s.jpg	3	-1	1	0	1546666
1546.766	50	11692	6	0	handprint	750	259	37	stimuli\handprint\handprint_07s.jpg	6	-1	1	0	1546766
1546.866	50	11693	6	0	leech	909	260	37	stimuli\leech\leech_05s.jpg	4	-1	1	0	1546866
1546.966	50	11694	6	0	ticktacktoe	1657	261	37	stimuli\ticktacktoe\ticktacktoe_06s.jpg	5	-1	1	0	1546966
1547.066	50	11695	6	0	modem	1011	262	37	stimuli\modem\modem_12s.jpg	11	-1	1	0	1547066
1547.166	50	11696	6	0	tile	1660	263	37	stimuli\tile\tile_12s.jpg	11	-1	1	0	1547166
1547.266	50	11697	6	0	medal	991	264	37	stimuli\medal\medal_08s.jpg	7	-1	1	0	1547266
1547.366	50	11698	6	0	ginger	673	265	37	stimuli\ginger\ginger_08s.jpg	7	-1	1	0	1547366
1547.466	50	11699	6	0	iceskate	823	266	37	stimuli\iceskate\iceskate_05s.jpg	4	-1	1	0	1547466
1547.566	50	11700	6	0	sidecar	1442	267	37	stimuli\sidecar\sidecar_12s.jpg	11	-1	1	0	1547566
1547.666	50	11701	6	0	boxing_gloves	183	268	37	stimuli\boxing_gloves\boxing_gloves_07s.jpg	6	-1	1	0	1547666
1547.766	50	11702	6	0	doorhandle	508	269	37	stimuli\doorhandle\doorhandle_10s.jpg	9	-1	1	0	1547766
1547.866	50	11703	6	0	arrow	38	270	37	stimuli\arrow\arrow_04s.jpg	3	-1	1	0	1547866
1547.966	50	11704	6	0	hula_hoop	810	271	37	stimuli\hula_hoop\hula_hoop_11s.jpg	10	-1	1	0	1547966
1548.066	50	11705	6	0	gargoyle	657	272	37	stimuli\gargoyle\gargoyle_09s.jpg	8	-1	1	0	1548066
1548.166	50	11706	6	0	burrito	225	273	37	stimuli\burrito\burrito_09n.jpg	8	-1	1	0	1548166
1548.266	50	11707	6	0	notebook	1064	274	37	stimuli\notebook\notebook_12s.jpg	11	-1	1	0	1548266
1548.366	50	11708	6	0	easel	542	275	37	stimuli\easel\easel_07s.jpg	6	-1	1	0	1548366
1548.466	50	11709	6	0	crayfish	434	276	37	stimuli\crayfish\crayfish_11s.jpg	10	-1	1	0	1548466
1548.566	50	11710	6	0	eggnog	549	277	37	stimuli\eggnog\eggnog_10s.jpg	9	-1	1	0	1548566
1548.666	50	11711	6	0	swing	1598	278	37	stimuli\swing\swing_04s.jpg	3	-1	1	0	1548666
1548.766	50	11712	6	0	waffle_iron	1771	279	37	stimuli\waffle_iron\waffle_iron_05s.jpg	4	-1	1	0	1548766
1548.866	50	11713	6	0	tape	1622	280	37	stimuli\tape\tape_06s.jpg	5	-1	1	0	1548866
1548.966	50	11714	6	0	navel	1052	281	37	stimuli\navel\navel_06s.jpg	5	-1	1	0	1548966
1549.066	50	11715	6	0	tweezers	1739	282	37	stimuli\tweezers\tweezers_10s.jpg	9	-1	1	0	1549066
1549.166	50	11716	6	0	hot-water_bottle	802	283	37	stimuli\hot-water_bottle\hot-water_bottle_09s.jpg	8	-1	1	0	1549166
1549.266	50	11717	6	0	chair	300	284	37	stimuli\chair\chair_02s.jpg	1	-1	1	0	1549266
1549.366	50	11718	6	0	bat2	88	285	37	stimuli\bat2\bat2_08s.jpg	7	-1	1	0	1549366
1549.466	50	11719	6	0	broom	203	286	37	stimuli\broom\broom_07s.jpg	6	-1	1	0	1549466
1549.566	50	11720	6	0	lip_balm	934	287	37	stimuli\lip_balm\lip_balm_08s.jpg	7	-1	1	0	1549566
1549.666	50	11721	6	0	van	1752	288	37	stimuli\van\van_02s.jpg	1	-1	1	0	1549666
1549.766	50	11722	6	0	triangle	1710	289	37	stimuli\triangle\triangle_10s.jpg	9	-1	1	0	1549766
1549.866	50	11723	6	0	lunchbox	950	290	37	stimuli\lunchbox\lunchbox_07s.jpg	6	-1	1	0	1549866
1549.966	50	11724	6	0	bullet	216	291	37	stimuli\bullet\bullet_09s.jpg	8	-1	1	0	1549966
1550.066	50	11725	6	0	shoehorn	1425	292	37	stimuli\shoehorn\shoehorn_04s.jpg	3	-1	1	1	1550066
1550.166	50	11726	6	0	cart	278	293	37	stimuli\cart\cart_09s.jpg	8	-1	1	0	1550166
1550.266	50	11727	6	0	napkin	1050	294	37	stimuli\napkin\napkin_10s.jpg	9	-1	1	0	1550266
1550.366	50	11728	6	0	cordon_bleu	408	295	37	stimuli\cordon_bleu\cordon_bleu_07s.jpg	6	-1	1	0	1550366
1550.466	50	11729	6	0	ski_boots	1453	296	37	stimuli\ski_boots\ski_boots_06s.jpg	5	-1	1	0	1550466
1550.566	50	11730	6	0	pony	1220	297	37	stimuli\pony\pony_08s.jpg	7	-1	1	0	1550566
1550.666	50	11731	6	0	barrel	76	298	37	stimuli\barrel\barrel_05s.jpg	4	-1	1	0	1550666
1550.766	50	11732	6	0	anteater	25	299	37	stimuli\anteater\anteater_12s.jpg	11	-1	1	0	1550766
1550.866	50	11733	6	0	brake	191	300	37	stimuli\brake\brake_05s.jpg	4	-1	1	0	1550866
1550.966	50	11734	6	0	knitting_needle	881	301	37	stimuli\knitting_needle\knitting_needle_02s.jpg	1	-1	1	0	1550966
1551.066	50	11735	6	0	wing	1827	302	37	stimuli\wing\wing_10s.jpg	9	-1	1	0	1551066
1551.166	50	11736	6	0	mongoose	1016	303	37	stimuli\mongoose\mongoose_05s.jpg	4	-1	1	0	1551166
1551.266	50	11737	6	0	barnacle	75	304	37	stimuli\barnacle\barnacle_04n.jpg	3	-1	1	0	1551266
1551.366	50	11738	6	0	doorknob	509	305	37	stimuli\doorknob\doorknob_10s.jpg	9	-1	1	0	1551366
1551.466	50	11739	6	0	chest2	320	306	37	stimuli\chest2\chest2_10s.jpg	9	-1	1	0	1551466
1551.566	50	11740	6	0	mouth	1031	307	37	stimuli\mouth\mouth_10s.jpg	9	-1	1	0	1551566
1551.666	50	11741	6	0	mouthpiece	1032	308	37	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	1	0	1551666
1560.299	50	11742	6	0	asparagus	42	0	38	stimuli\asparagus\asparagus_02n.jpg	1	-1	2	0	1560299
1560.399	50	11743	6	0	cymbal	468	1	38	stimuli\cymbal\cymbal_12s.jpg	11	-1	2	0	1560399
1560.499	50	11744	6	0	banner	70	2	38	stimuli\banner\banner_08s.jpg	7	-1	2	0	1560499
1560.599	50	11745	6	0	coffee_pot	380	3	38	stimuli\coffee_pot\coffee_pot_04s.jpg	3	-1	2	0	1560599
1560.699	50	11746	6	0	lightbulb	927	4	38	stimuli\lightbulb\lightbulb_01b.jpg	0	-1	2	0	1560699
1560.799	50	11747	6	0	videogame	1762	5	38	stimuli\videogame\videogame_07s.jpg	6	-1	2	0	1560799
1560.899	50	11748	6	0	reel	1299	6	38	stimuli\reel\reel_09s.jpg	8	-1	2	0	1560899
1560.999	50	11749	6	0	yogurt	1848	7	38	stimuli\yogurt\yogurt_12s.jpg	11	-1	2	0	1560999
1561.099	50	11750	6	0	cot	420	8	38	stimuli\cot\cot_06s.jpg	5	-1	2	0	1561099
1561.199	50	11751	6	0	trolley	1715	9	38	stimuli\trolley\trolley_02s.jpg	1	-1	2	0	1561199
1561.299	50	11752	6	0	marijuana	974	10	38	stimuli\marijuana\marijuana_04s.jpg	3	-1	2	0	1561299
1561.399	50	11753	6	0	road_sign	1315	11	38	stimuli\road_sign\road_sign_10s.jpg	9	-1	2	0	1561399
1561.499	50	11754	6	0	maple_syrup	971	12	38	stimuli\maple_syrup\maple_syrup_01b.jpg	0	-1	2	0	1561499
1561.599	50	11755	6	0	hot_chocolate	803	13	38	stimuli\hot_chocolate\hot_chocolate_05s.jpg	4	-1	2	0	1561599
1561.699	50	11756	6	0	cash_machine	279	14	38	stimuli\cash_machine\cash_machine_10s.jpg	9	-1	2	0	1561699
1561.799	50	11757	6	0	suitcase	1581	15	38	stimuli\suitcase\suitcase_11s.jpg	10	-1	2	0	1561799
1561.899	50	11758	6	0	doorstop	512	16	38	stimuli\doorstop\doorstop_06s.jpg	5	-1	2	0	1561899
1561.999	50	11759	6	0	leggings	912	17	38	stimuli\leggings\leggings_09s.jpg	8	-1	2	0	1561999
1562.099	50	11760	6	0	helmet	776	18	38	stimuli\helmet\helmet_05s.jpg	4	-1	2	0	1562099
1562.199	50	11761	6	0	shredder	1437	19	38	stimuli\shredder\shredder_04s.jpg	3	-1	2	0	1562199
1562.299	50	11762	6	0	bubble	207	20	38	stimuli\bubble\bubble_03s.jpg	2	-1	2	0	1562299
1562.399	50	11763	6	0	tadpole	1614	21	38	stimuli\tadpole\tadpole_02s.jpg	1	-1	2	0	1562399
1562.499	50	11764	6	0	pie	1168	22	38	stimuli\pie\pie_05s.jpg	4	-1	2	0	1562499
1562.599	50	11765	6	0	souffle	1498	23	38	stimuli\souffle\souffle_04s.jpg	3	-1	2	0	1562599
1562.699	50	11766	6	0	incubator	827	24	38	stimuli\incubator\incubator_01b.jpg	0	-1	2	1	1562699
1562.799	50	11767	6	0	spring_roll	1521	25	38	stimuli\spring_roll\spring_roll_10s.jpg	9	-1	2	0	1562799
1562.899	50	11768	6	0	thumbtack	1654	26	38	stimuli\thumbtack\thumbtack_11s.jpg	10	-1	2	0	1562899
1563.0	50	11769	6	0	mop	1019	27	38	stimuli\mop\mop_09s.jpg	8	-1	2	0	1563000
1563.1	50	11770	6	0	rearview_mirror	1293	28	38	stimuli\rearview_mirror\rearview_mirror_05s.jpg	4	-1	2	0	1563100
1563.2	50	11771	6	0	kite	874	29	38	stimuli\kite\kite_06s.jpg	5	-1	2	0	1563200
1563.3	50	11772	6	0	fish	600	30	38	stimuli\fish\fish_02s.jpg	1	-1	2	0	1563300
1563.399	50	11773	6	0	backdrop	47	31	38	stimuli\backdrop\backdrop_09s.jpg	8	-1	2	0	1563399
1563.499	50	11774	6	0	beanbag	103	32	38	stimuli\beanbag\beanbag_11s.jpg	10	-1	2	0	1563499
1563.6	50	11775	6	0	wheat	1805	33	38	stimuli\wheat\wheat_07s.jpg	6	-1	2	0	1563600
1563.7	50	11776	6	0	cereal	297	34	38	stimuli\cereal\cereal_08s.jpg	7	-1	2	0	1563700
1563.8	50	11777	6	0	scaffolding	1370	35	38	stimuli\scaffolding\scaffolding_04s.jpg	3	-1	2	0	1563800
1563.9	50	11778	6	0	beet	114	36	38	stimuli\beet\beet_01b.jpg	0	-1	2	0	1563900
1564.0	50	11779	6	0	milkshake	1002	37	38	stimuli\milkshake\milkshake_10s.jpg	9	-1	2	0	1564000
1564.1	50	11780	6	0	hairspray	738	38	38	stimuli\hairspray\hairspray_12s.jpg	11	-1	2	0	1564100
1564.2	50	11781	6	0	canister	259	39	38	stimuli\canister\canister_12s.jpg	11	-1	2	0	1564200
1564.3	50	11782	6	0	earplug	539	40	38	stimuli\earplug\earplug_07s.jpg	6	-1	2	0	1564300
1564.4	50	11783	6	0	latte	901	41	38	stimuli\latte\latte_04s.jpg	3	-1	2	0	1564400
1564.5	50	11784	6	0	coffee	377	42	38	stimuli\coffee\coffee_11s.jpg	10	-1	2	0	1564500
1564.6	50	11785	6	0	bowler_hat	178	43	38	stimuli\bowler_hat\bowler_hat_12s.jpg	11	-1	2	0	1564600
1564.7	50	11786	6	0	wood	1833	44	38	stimuli\wood\wood_12s.jpg	11	-1	2	0	1564700
1564.8	50	11787	6	0	sling	1466	45	38	stimuli\sling\sling_09s.jpg	8	-1	2	0	1564800
1564.899	50	11788	6	0	album	11	46	38	stimuli\album\album_02s.jpg	1	-1	2	0	1564899
1565.0	50	11789	6	0	bat1	87	47	38	stimuli\bat1\bat1_05s.jpg	4	-1	2	0	1565000
1565.1	50	11790	6	0	magnifying_glass	958	48	38	stimuli\magnifying_glass\magnifying_glass_08s.jpg	7	-1	2	0	1565100
1565.2	50	11791	6	0	terrarium	1644	49	38	stimuli\terrarium\terrarium_09s.jpg	8	-1	2	0	1565200
1565.3	50	11792	6	0	credit_card	438	50	38	stimuli\credit_card\credit_card_09s.jpg	8	-1	2	0	1565300
1565.4	50	11793	6	0	screen2	1389	51	38	stimuli\screen2\screen2_03s.jpg	2	-1	2	0	1565400
1565.5	50	11794	6	0	generator	671	52	38	stimuli\generator\generator_11s.jpg	10	-1	2	0	1565500
1565.6	50	11795	6	0	water_fountain	1790	53	38	stimuli\water_fountain\water_fountain_06s.jpg	5	-1	2	0	1565600
1565.7	50	11796	6	0	hose	800	54	38	stimuli\hose\hose_06s.jpg	5	-1	2	0	1565700
1565.8	50	11797	6	0	strawberry	1570	55	38	stimuli\strawberry\strawberry_03n.jpg	2	-1	2	0	1565800
1565.9	50	11798	6	0	pocket	1205	56	38	stimuli\pocket\pocket_05s.jpg	4	-1	2	0	1565900
1566.0	50	11799	6	0	platypus	1198	57	38	stimuli\platypus\platypus_06s.jpg	5	-1	2	0	1566000
1566.1	50	11800	6	0	dollhouse	500	58	38	stimuli\dollhouse\dollhouse_03s.jpg	2	-1	2	0	1566100
1566.2	50	11801	6	0	lamb	889	59	38	stimuli\lamb\lamb_11s.jpg	10	-1	2	0	1566200
1566.3	50	11802	6	0	lantern	895	60	38	stimuli\lantern\lantern_07s.jpg	6	-1	2	0	1566300
1566.4	50	11803	6	0	satellite_dish	1361	61	38	stimuli\satellite_dish\satellite_dish_02s.jpg	1	-1	2	0	1566400
1566.5	50	11804	6	0	thread	1651	62	38	stimuli\thread\thread_04s.jpg	3	-1	2	0	1566500
1566.6	50	11805	6	0	paper_plate	1114	63	38	stimuli\paper_plate\paper_plate_06s.jpg	5	-1	2	0	1566600
1566.7	50	11806	6	0	shell3	1419	64	38	stimuli\shell3\shell3_11s.jpg	10	-1	2	0	1566700
1566.8	50	11807	6	0	cookie	400	65	38	stimuli\cookie\cookie_11s.jpg	10	-1	2	0	1566800
1566.9	50	11808	6	0	sledgehammer	1461	66	38	stimuli\sledgehammer\sledgehammer_01b.jpg	0	-1	2	0	1566900
1567.0	50	11809	6	0	parachute	1118	67	38	stimuli\parachute\parachute_05s.jpg	4	-1	2	0	1567000
1567.1	50	11810	6	0	drain	515	68	38	stimuli\drain\drain_07s.jpg	6	-1	2	0	1567100
1567.2	50	11811	6	0	antenna	27	69	38	stimuli\antenna\antenna_10n.jpg	9	-1	2	0	1567200
1567.3	50	11812	6	0	towel	1692	70	38	stimuli\towel\towel_06s.jpg	5	-1	2	0	1567300
1567.4	50	11813	6	0	stem	1547	71	38	stimuli\stem\stem_06s.jpg	5	-1	2	0	1567400
1567.5	50	11814	6	0	trophy	1717	72	38	stimuli\trophy\trophy_03s.jpg	2	-1	2	0	1567500
1567.6	50	11815	6	0	torpedo	1684	73	38	stimuli\torpedo\torpedo_05s.jpg	4	-1	2	0	1567600
1567.7	50	11816	6	0	macaroni	952	74	38	stimuli\macaroni\macaroni_03s.jpg	2	-1	2	0	1567700
1567.8	50	11817	6	0	slipper	1468	75	38	stimuli\slipper\slipper_08s.jpg	7	-1	2	0	1567800
1567.9	50	11818	6	0	snowsuit	1486	76	38	stimuli\snowsuit\snowsuit_08s.jpg	7	-1	2	0	1567900
1568.0	50	11819	6	0	garter	659	77	38	stimuli\garter\garter_01b.jpg	0	-1	2	0	1568000
1568.1	50	11820	6	0	lemonade	915	78	38	stimuli\lemonade\lemonade_10s.jpg	9	-1	2	0	1568100
1568.2	50	11821	6	0	basil	81	79	38	stimuli\basil\basil_11s.jpg	10	-1	2	0	1568200
1568.3	50	11822	6	0	lamppost	892	80	38	stimuli\lamppost\lamppost_11s.jpg	10	-1	2	0	1568300
1568.4	50	11823	6	0	nose	1063	81	38	stimuli\nose\nose_09s.jpg	8	-1	2	0	1568400
1568.5	50	11824	6	0	photo_booth	1163	82	38	stimuli\photo_booth\photo_booth_01b.jpg	0	-1	2	0	1568500
1568.6	50	11825	6	0	dirt_bike	488	83	38	stimuli\dirt_bike\dirt_bike_11s.jpg	10	-1	2	0	1568600
1568.7	50	11826	6	0	bark	74	84	38	stimuli\bark\bark_12s.jpg	11	-1	2	0	1568700
1568.8	50	11827	6	0	stuffing	1575	85	38	stimuli\stuffing\stuffing_05s.jpg	4	-1	2	0	1568800
1568.9	50	11828	6	0	clothes	361	86	38	stimuli\clothes\clothes_06s.jpg	5	-1	2	0	1568900
1569.0	50	11829	6	0	rollerskate	1327	87	38	stimuli\rollerskate\rollerskate_03s.jpg	2	-1	2	0	1569000
1569.1	50	11830	6	0	skirt	1457	88	38	stimuli\skirt\skirt_02s.jpg	1	-1	2	0	1569100
1569.2	50	11831	6	0	roadsweeper	1316	89	38	stimuli\roadsweeper\roadsweeper_04s.jpg	3	-1	2	0	1569200
1569.3	50	11832	6	0	playpen	1200	90	38	stimuli\playpen\playpen_10s.jpg	9	-1	2	0	1569300
1569.4	50	11833	6	0	candy	255	91	38	stimuli\candy\candy_08s.jpg	7	-1	2	0	1569400
1569.5	50	11834	6	0	pelican	1140	92	38	stimuli\pelican\pelican_11s.jpg	10	-1	2	0	1569500
1569.6	50	11835	6	0	hatchet	759	93	38	stimuli\hatchet\hatchet_02s.jpg	1	-1	2	0	1569600
1569.7	50	11836	6	0	mattress	985	94	38	stimuli\mattress\mattress_06s.jpg	5	-1	2	0	1569700
